LocomotiveID,LocomotiveNo,Alias,TypeNo,TypeName,YearOfBuild,CreationDate,CreatedBy,LastEditDate,LastEditBy
38c33b00-13ee-4507-b1bc-cabac2fbc3df,91806193071-8,193-071,6193,Vectron,2020-01-01T00:00:00.0000000,2025-11-21T21:21:52.4870000,88250f90-8ca8-45ea-b083-00cc4109ec94,2025-11-21T21:22:58.7870000,88250f90-8ca8-45ea-b083-00cc4109ec94
99d36121-8eaf-4926-979d-d5b1564c430d,91806193085-8,193-085,6193,Vectron,2010-01-01T00:00:00.0000000,2025-11-10T09:03:26.0300000,88250f90-8ca8-45ea-b083-00cc4109ec94,2025-11-10T09:04:55.7030000,88250f90-8ca8-45ea-b083-00cc4109ec94
aa008f71-dceb-4f4b-a6e1-5791b047ebb4,91806193089-0,193-089,6193,Vectron,2022-02-14T00:00:00.0000000,2024-02-14T09:53:29.8600000,48205e47-5e45-440d-9081-034c0bf88247,2025-05-02T15:07:08.2070000,00000000-0000-0000-0000-000000000000
b3cafe89-3360-4b0b-8c53-dd6962924d9a,91806193090-8,193-090,6193,Vectron,2022-05-16T00:00:00.0000000,2022-07-27T06:57:19.2330000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2022-08-04T10:40:08.2430000,00000000-0000-0000-0000-000000000000
445010a2-2ea6-46ed-9e2b-150f1c25d5fa,91806193095-7,193-095,6193,Vectron,2022-08-01T00:00:00.0000000,2022-08-29T19:18:53.2500000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2022-08-31T06:38:18.1370000,00000000-0000-0000-0000-000000000000
b59e765b-63e7-40a8-a1b9-c25bddfc9584,91806193097-3,193-097,6193,Vectron,2026-01-05T00:00:00.0000000,2026-01-05T16:31:09.3100000,3704e668-de0e-4c60-a395-37ad7ff1712c,2026-01-07T12:52:26.3170000,3704e668-de0e-4c60-a395-37ad7ff1712c
312b8961-b5d3-4811-85ca-19660f03c525,91806193104-7,193-104,6193,Vectron,2023-10-25T00:00:00.0000000,2023-10-25T11:26:19.7070000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-07-15T10:35:46.2830000,00000000-0000-0000-0000-000000000000
95c51807-3b4a-4ed2-838d-8ec0db7cb492,91806193105-4,193-105,6193,Vectron,2020-06-09T00:00:00.0000000,2020-06-09T08:10:27.1800000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2023-09-14T13:47:30.2600000,00000000-0000-0000-0000-000000000000
46bc33c1-3abf-484f-aa90-d50abe5d52ee,91806193107-0,193-107,6193,Vectron,2020-01-01T00:00:00.0000000,2026-05-04T09:26:32.0500000,88250f90-8ca8-45ea-b083-00cc4109ec94,2026-05-04T09:27:24.7500000,88250f90-8ca8-45ea-b083-00cc4109ec94
43fb2968-f675-4e29-aaf7-45bc62ac3692,91806193109-6,193-109,6193,Vectron,2026-05-21T00:00:00.0000000,2026-05-21T08:45:52.5300000,416653a9-311f-4416-adce-26b9d09868d0,2026-05-21T08:47:27.9170000,416653a9-311f-4416-adce-26b9d09868d0
22fd12b0-e3c6-4aa7-a28f-3f340ee6802e,91806193111-2,193-111,1193,Vectron,2025-12-03T00:00:00.0000000,2025-12-03T12:29:04.2300000,8e282cd0-8951-4c3b-b851-81905c0e7a94,2025-12-03T13:18:01.7200000,8e282cd0-8951-4c3b-b851-81905c0e7a94
53d0b06f-d513-4c33-bc58-8bed5421af79,91806193112-0,193-112,1193,Vectron,2023-09-22T00:00:00.0000000,2025-09-22T09:59:32.1530000,48205e47-5e45-440d-9081-034c0bf88247,2025-09-22T13:32:37.9170000,48205e47-5e45-440d-9081-034c0bf88247
272abc10-1f84-4d1e-8019-0d01bdfff461,91806193115-3,193-115,1193,Vectron,2023-01-01T00:00:00.0000000,2026-02-17T13:54:25.5130000,eeb82f1a-77d8-4d00-859f-f75741e56132,2026-05-27T12:56:52.8330000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
2c68606f-05a0-4212-a042-4374173dd316,91806193120-3,193-120,6193,Vectron,2023-10-06T00:00:00.0000000,2025-10-06T10:43:13.1670000,48205e47-5e45-440d-9081-034c0bf88247,2025-11-14T08:27:05.7100000,05c2d819-5ed5-4fbf-8151-6eec248eeb43
f0642e59-400b-4d27-92f4-7e347de3d2f9,91806193125-2,193-125,6193,Vectron,2023-02-16T00:00:00.0000000,2024-02-16T10:36:10.3900000,48205e47-5e45-440d-9081-034c0bf88247,2025-03-10T15:49:48.1870000,00000000-0000-0000-0000-000000000000
13c77d13-3ef6-48f9-afa9-d4afd5666f8c,91806193128-6,193-128,1193,Vectron,2025-01-08T00:00:00.0000000,2025-01-08T08:07:22.4770000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-10-06T12:14:48.2930000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
4a12a2af-1d10-4e7a-9034-fab7b4ca5132,91806193131-0,193-131,6193,Vectron,2023-11-08T00:00:00.0000000,2023-11-08T14:00:03.0530000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-05-14T13:54:11.7970000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3
42d913c0-56ce-4da9-9a26-fac401cc7f99,91806193133-6,193-133,6193,Vectron,2023-10-10T00:00:00.0000000,2023-10-10T14:08:29.6770000,dd082cdc-205e-4aba-aee5-6edbfc205750,2024-01-08T14:02:05.6970000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
b2d640dc-7f89-4226-b2a7-5269863f14da,91806193134-4,193-134,1193,Vectron,2025-12-16T00:00:00.0000000,2025-12-16T16:49:27.8000000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-12-17T07:07:52.8830000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
56153be7-4997-4671-8a99-ef934d44b012,91806193141-9,193-141,1193,Vectron,2024-03-06T00:00:00.0000000,2024-03-06T13:53:46.6500000,b390d3a0-e1cd-4259-b588-59e1e2c59300,2024-03-06T14:00:38.4300000,b390d3a0-e1cd-4259-b588-59e1e2c59300
77a48a42-1b74-40d6-8f31-a0f9e9c456f2,91806193143-5,193-143,6193,Vectron,2024-03-21T00:00:00.0000000,2024-03-21T15:07:51.5170000,db3a17ab-04b2-4a40-9a16-f79bee39fa49,2024-03-22T12:35:07.0630000,b390d3a0-e1cd-4259-b588-59e1e2c59300
6ccf0881-20cc-485f-b23d-3594e7b3e063,91806193166-6,193-166,6193,Vectron,2023-04-02T00:00:00.0000000,2026-04-02T12:29:28.0370000,fb3e720f-a53c-43c9-adea-10b99f85ff18,2026-04-02T12:34:33.6300000,fb3e720f-a53c-43c9-adea-10b99f85ff18
8c5d39ad-b72c-4e1c-985f-ec21ab822f12,91806193171-6,193-171,6193,Vectron,2026-01-23T00:00:00.0000000,2026-01-23T08:44:30.1830000,db3a17ab-04b2-4a40-9a16-f79bee39fa49,2026-01-23T15:43:10.5000000,b390d3a0-e1cd-4259-b588-59e1e2c59300
674df9ae-957b-41af-bed8-28cae0c8c11c,91806193181-5,193-181,6193,Vectron,2025-11-25T00:00:00.0000000,2025-11-25T16:04:12.4470000,54c8146d-420a-465d-b2a7-a00819314beb,2025-12-04T10:41:44.7230000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
cee97ec0-8101-4eb1-ab8a-c14a93da47cc,91806193182-3,193-182,1193,Vectron,2024-12-01T00:00:00.0000000,2025-12-01T16:20:44.1230000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-12-01T16:23:28.4800000,3704e668-de0e-4c60-a395-37ad7ff1712c
32222f84-b4b8-4eb8-ad85-53411bf67887,91806193186-4,193-186,1193,Vectron,2025-10-17T00:00:00.0000000,2025-10-17T12:42:02.0330000,3704e668-de0e-4c60-a395-37ad7ff1712c,2025-10-20T13:07:13.7930000,3704e668-de0e-4c60-a395-37ad7ff1712c
c5c2aa1c-0c83-4d28-b211-1a2a03bf352f,91806193187-2,193-187,1193,Vectron,2026-05-06T00:00:00.0000000,2026-05-06T13:51:16.6700000,3704e668-de0e-4c60-a395-37ad7ff1712c,2026-05-06T14:02:59.1400000,3704e668-de0e-4c60-a395-37ad7ff1712c
5af2f952-9047-4060-8c11-76dfc80b97ef,91806193189-8,193-189,1193,Vectron,2024-11-01T00:00:00.0000000,2025-07-04T12:49:49.3530000,eeb82f1a-77d8-4d00-859f-f75741e56132,2025-08-18T12:36:11.3100000,00000000-0000-0000-0000-000000000000
23a0151c-9251-49a7-886a-4ded606c8cab,91806193194-8,193-194,6193,Vectron,2025-10-06T00:00:00.0000000,2022-12-06T14:26:39.6130000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-10-22T13:52:39.5900000,48205e47-5e45-440d-9081-034c0bf88247
4fc911b2-9b08-44ce-8caa-1234b41429c6,91806193196-3,193-196,6193,Vectron,2025-12-06T00:00:00.0000000,2022-12-06T14:29:49.5070000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-10-06T08:21:03.6470000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
d45afdff-3df4-47a5-9616-d01893c29f67,91806193201-1,193-201,6193,Vectron,2015-06-21T00:00:00.0000000,2020-07-01T10:55:19.6970000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2021-02-10T10:57:44.0870000,0088e04a-d07b-4a9f-b194-2472df14fe2a
21f42d5e-b015-4c68-9e08-dad20d863a0c,91806193202-9,193-202,6193,Vectron,2015-01-01T00:00:00.0000000,2015-11-23T13:59:38.6630000,dd082cdc-205e-4aba-aee5-6edbfc205750,2023-01-25T07:14:03.0300000,00000000-0000-0000-0000-000000000000
21e32bd5-ce25-4994-ab83-8b2900d63f74,91806193203-7,193-203,6193,Vectron,2014-11-05T00:00:00.0000000,2014-11-05T10:13:27.4770000,a8e4bb7d-bacf-483d-b1d2-ae37ada273b8,2024-09-23T03:50:11.5930000,00000000-0000-0000-0000-000000000000
dbf0d027-ca54-483f-9fce-785250ebdff8,91806193205-2,193-205,6193,Vectron,2014-01-01T00:00:00.0000000,2020-05-26T11:59:33.3270000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2025-08-14T14:20:52.0300000,00000000-0000-0000-0000-000000000000
17dc79a8-4a47-419f-b11f-3d0410b783ac,91806193206-0,193-206,6193,Vectron,2014-01-01T00:00:00.0000000,2020-05-26T12:04:41.3870000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2022-02-18T16:56:06.8800000,00000000-0000-0000-0000-000000000000
235a9230-4702-4ec6-b48d-cb255d7c0c1f,91806193207-8,193-207,6193,Vectron,2014-01-01T00:00:00.0000000,2014-12-10T14:33:18.4200000,a8e4bb7d-bacf-483d-b1d2-ae37ada273b8,2025-02-18T16:15:09.1530000,3704e668-de0e-4c60-a395-37ad7ff1712c
005ed52e-9345-405f-9a71-e305dcd9b5c2,91806193208-6,193-208,6193,Vectron,2014-01-01T00:00:00.0000000,2014-08-07T10:06:32.5430000,a8e4bb7d-bacf-483d-b1d2-ae37ada273b8,2025-04-14T10:16:37.9300000,00000000-0000-0000-0000-000000000000
828b7cbb-922c-4b13-9146-2068a8ff5b5f,91806193209-4,193-209,6193,Vectron,2014-01-01T00:00:00.0000000,2020-07-15T09:30:00.4630000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2021-02-03T11:57:07.9170000,473adab9-2cc5-4fb1-a7a9-38712df4be90
372de24d-978b-4c10-8fc4-740a609bca9e,91806193210-2,193-210,6193,Vectron,2014-01-01T00:00:00.0000000,2020-07-01T11:06:56.6000000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2025-10-27T08:08:28.5800000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
c01ae096-c5e5-4382-bfd8-0e2dc6b1e502,91806193212-8,193-212,6193,Vectron,2014-01-01T00:00:00.0000000,2014-11-17T14:37:02.9070000,dd082cdc-205e-4aba-aee5-6edbfc205750,2021-04-08T05:04:53.6000000,00000000-0000-0000-0000-000000000000
89eea1d2-be9c-4af6-a8e2-f61cc7f7fd1a,91806193213-6,193-213,6193,Vectron,2014-09-01T00:00:00.0000000,2014-11-24T07:44:15.9270000,dd082cdc-205e-4aba-aee5-6edbfc205750,2026-03-25T07:58:30.0000000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
44d9190a-d01b-4948-9cd8-2ee83d17bc46,91806193214-4,193-214,6193,Vectron,2014-01-01T00:00:00.0000000,2020-06-09T17:17:19.0070000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2025-12-23T13:28:46.9370000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
5b0d0d60-7cad-4bb9-a505-721b5b945943,91806193215-1,193-215,6193,Vectron,2015-01-26T00:00:00.0000000,2014-12-10T14:35:28.0270000,a8e4bb7d-bacf-483d-b1d2-ae37ada273b8,2024-04-03T10:05:37.0330000,00000000-0000-0000-0000-000000000000
8d828cef-630e-4c93-8215-deba7b71cfb2,91806193216-9,193-216,6193,Vectron,2014-12-10T00:00:00.0000000,2014-12-10T14:36:31.9270000,a8e4bb7d-bacf-483d-b1d2-ae37ada273b8,2025-07-02T16:52:17.2100000,00000000-0000-0000-0000-000000000000
54f8369c-fdf2-4dda-8428-5f3e20c78ae1,91806193217-7,193-217,6193,Vectron,2014-12-11T00:00:00.0000000,2020-09-25T13:25:34.8970000,f0b34ad2-b72c-44d6-b396-e25ceb4c8ea3,2026-03-03T10:11:31.5000000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
b273be1d-e555-4d4f-a2c6-af838f611ee3,91806193218-5,193-218,6193,Vectron,2014-01-01T00:00:00.0000000,2017-02-06T12:15:50.7800000,54c8146d-420a-465d-b2a7-a00819314beb,2021-02-10T10:59:24.4830000,0088e04a-d07b-4a9f-b194-2472df14fe2a
4ab4837f-c906-47ad-ab3e-0aafc5d6b1d9,91806193220-1,193-220,6193,Vectron,2014-01-01T00:00:00.0000000,2015-07-29T11:19:55.7970000,ca810b65-3302-4f89-b3ea-704391adc5fb,2021-02-03T12:29:30.1130000,473adab9-2cc5-4fb1-a7a9-38712df4be90
3c253bee-31f1-4c1d-b2d2-be9041a83105,91806193221-9,193-221,6193,Vectron,2015-04-10T00:00:00.0000000,2015-07-29T11:17:04.4770000,ca810b65-3302-4f89-b3ea-704391adc5fb,2024-11-14T15:22:26.7030000,00000000-0000-0000-0000-000000000000
4350fec7-7c79-41eb-b9fa-e88069926e48,91806193222-7,193-222,6193,Vectron,2015-01-01T00:00:00.0000000,2016-01-12T14:17:16.3230000,ca810b65-3302-4f89-b3ea-704391adc5fb,2021-11-14T06:58:15.1730000,00000000-0000-0000-0000-000000000000
6028aecd-655e-4f0a-952b-dfb331b56c27,91806193223-5,193-223,6193,Vectron,2023-02-13T00:00:00.0000000,2023-02-13T14:38:00.3170000,54c8146d-420a-465d-b2a7-a00819314beb,2023-03-16T14:20:15.6330000,00000000-0000-0000-0000-000000000000
787b5e76-560a-4398-9a86-d4e6364bb49b,91806193224-3,193-224,6193,Vectron,2015-06-14T00:00:00.0000000,2024-06-14T13:06:23.0870000,48205e47-5e45-440d-9081-034c0bf88247,2024-07-16T11:53:36.9230000,00000000-0000-0000-0000-000000000000
ebe8f866-4338-48d4-9656-45d048ebd74b,91806193225-0,193-225,6193,Vectron,2022-12-20T00:00:00.0000000,2022-12-20T14:32:52.3300000,54c8146d-420a-465d-b2a7-a00819314beb,2022-12-20T14:37:23.3400000,54c8146d-420a-465d-b2a7-a00819314beb
5a30ab0f-0dc1-4262-ba17-eed1995c815f,91806193226-8,193-226,6193,Vectron,2015-06-04T00:00:00.0000000,2020-06-09T17:20:48.3770000,f2d0b0af-b23e-4de4-b7b7-80129e82adb3,2022-02-23T10:32:40.4770000,00000000-0000-0000-0000-000000000000
a97b33eb-9e4d-4e50-8c85-72020f8a5dd8,91806193227-6,193-227,6193,Vectron,2023-11-21T00:00:00.0000000,2023-11-21T08:43:26.2970000,54c8146d-420a-465d-b2a7-a00819314beb,2025-08-19T12:05:53.3530000,48205e47-5e45-440d-9081-034c0bf88247
05d57dec-600c-4ae8-a876-0d73e9c14286,91806193228-4,193-228,6193,Vectron,2015-01-01T00:00:00.0000000,2015-11-19T15:43:48.9300000,54c8146d-420a-465d-b2a7-a00819314beb,2021-02-04T09:46:11.3470000,473adab9-2cc5-4fb1-a7a9-38712df4be90
349d2bfe-60e6-4438-b430-ae356ec712e0,91806193229-2,193-229,6193,Vectron,2015-06-08T00:00:00.0000000,2015-06-18T13:40:54.4870000,dd082cdc-205e-4aba-aee5-6edbfc205750,2023-12-21T09:52:33.5570000,00000000-0000-0000-0000-000000000000
0d54ab52-d749-4e67-bb16-0a1226f32ef9,91806193230-0,193-230,6193,Vectron,2015-01-01T00:00:00.0000000,2015-06-26T12:42:49.1870000,54c8146d-420a-465d-b2a7-a00819314beb,2025-01-21T11:51:23.7130000,54c8146d-420a-465d-b2a7-a00819314beb
98454f71-c1d0-4972-8f85-18cfb57cfe64,91806193231-8,193-231,6193,Vectron,2022-06-30T00:00:00.0000000,2022-06-30T09:03:30.6400000,54c8146d-420a-465d-b2a7-a00819314beb,2025-07-15T10:37:47.6570000,00000000-0000-0000-0000-000000000000
695da5fb-f783-454e-b2ed-1e74f16764d1,91806193232-6,193-232,6193,Vectron,2017-10-24T00:00:00.0000000,2017-10-24T13:37:46.5370000,54c8146d-420a-465d-b2a7-a00819314beb,2026-06-12T08:42:51.6900000,fb3e720f-a53c-43c9-adea-10b99f85ff18
6b598190-794f-476e-8de5-b9755c8d9b70,91806193233-4,193-233,6193,Vectron,2015-07-20T00:00:00.0000000,2018-06-14T13:49:07.1600000,54c8146d-420a-465d-b2a7-a00819314beb,2021-02-04T09:13:33.4230000,473adab9-2cc5-4fb1-a7a9-38712df4be90
71ecc671-045d-40d6-9a55-59821498ed93,91806193235-9,193-235,6193,Vectron,2015-08-21T00:00:00.0000000,2015-10-20T10:21:15.6800000,54c8146d-420a-465d-b2a7-a00819314beb,2023-09-27T14:14:57.9430000,b390d3a0-e1cd-4259-b588-59e1e2c59300
22259f18-0aaa-49ff-b84b-6c1281371398,91806193236-7,193-236,6193,Vectron,2015-08-21T00:00:00.0000000,2015-09-28T12:17:27.6170000,dd082cdc-205e-4aba-aee5-6edbfc205750,2021-10-06T08:05:12.0630000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
df4dd8e6-7c15-4f1b-ac89-40885a7208d3,91806193237-5,193-237,6193,Vectron,2015-08-31T00:00:00.0000000,2016-12-01T12:37:12.8400000,dd082cdc-205e-4aba-aee5-6edbfc205750,2026-05-07T08:22:23.6630000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
f611db24-0ee8-48d4-a7dc-574bb84cf366,91806193239-1,193-239,6193,Vectron,2015-08-21T00:00:00.0000000,2015-08-21T09:53:08.8870000,dd082cdc-205e-4aba-aee5-6edbfc205750,2023-08-10T09:31:52.1430000,4924b8c6-6901-448a-8020-4394a42c976a
ea0eac21-ebad-428e-be25-f4971fee7ca8,91806193240-9,193-240,6193,Vectron,2015-11-03T00:00:00.0000000,2015-11-03T16:23:26.5130000,a8e4bb7d-bacf-483d-b1d2-ae37ada273b8,2021-02-04T09:44:59.4800000,473adab9-2cc5-4fb1-a7a9-38712df4be90
21baae87-86b8-4458-a268-e74e1c33dcb2,91806193241-7,193-241,6193,Vectron,2015-12-02T00:00:00.0000000,2016-07-13T08:24:20.7600000,54c8146d-420a-465d-b2a7-a00819314beb,2021-02-04T09:15:30.8230000,473adab9-2cc5-4fb1-a7a9-38712df4be90
ad03b7a3-ecfd-4c28-8ad5-eb262905d676,91806193242-5,193-242,6193,Vectron,2015-11-03T00:00:00.0000000,2015-11-17T09:05:03.9130000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-08-29T11:22:30.0470000,3704e668-de0e-4c60-a395-37ad7ff1712c
92628761-3e1e-4ee3-be5d-d8f636261b0f,91806193244-1,193-244,6193,Vectron,2015-01-01T00:00:00.0000000,2016-01-14T10:04:34.2730000,a8e4bb7d-bacf-483d-b1d2-ae37ada273b8,2021-02-04T09:31:45.4670000,473adab9-2cc5-4fb1-a7a9-38712df4be90
ce7ee4ed-1aa3-4116-835c-a34d260d46af,91806193245-8,193-245,6193,Vectron,2015-12-02T00:00:00.0000000,2015-12-10T12:14:39.9970000,f6332af3-9c2d-4932-be47-63e6b1df2bfd,2021-02-04T09:30:17.0970000,473adab9-2cc5-4fb1-a7a9-38712df4be90
c540cc09-0fa7-467a-9c20-4339e75f602e,91806193246-6,193-246,6193,Vectron,2016-01-18T00:00:00.0000000,2016-05-18T06:50:48.5230000,54c8146d-420a-465d-b2a7-a00819314beb,2022-12-09T09:54:44.0300000,00000000-0000-0000-0000-000000000000
9e5085f1-0062-4e7c-ba32-87aff4f2300a,91806193248-2,193-248,6193,Vectron,2016-02-24T00:00:00.0000000,2016-07-21T09:15:06.9770000,dd082cdc-205e-4aba-aee5-6edbfc205750,2024-03-11T16:19:56.6400000,00000000-0000-0000-0000-000000000000
cc6250a4-6151-4252-8318-fb1574fa7c30,91806193249-0,193-249,6193,Vectron,2016-03-02T00:00:00.0000000,2016-03-11T13:15:53.7530000,54c8146d-420a-465d-b2a7-a00819314beb,2024-06-07T16:19:13.3230000,00000000-0000-0000-0000-000000000000
c5be0b7c-16ff-474d-a12d-34bdbcf7a060,91806193250-8,193-250,6193,Vectron,2016-01-12T00:00:00.0000000,2016-09-28T10:22:58.0030000,54c8146d-420a-465d-b2a7-a00819314beb,2022-07-25T15:26:35.5370000,00000000-0000-0000-0000-000000000000
26aad9b8-71f6-47b1-a712-6bcbf87f378c,91806193251-6,193-251,1193,Vectron,2025-03-18T00:00:00.0000000,2025-03-18T16:32:01.4730000,3704e668-de0e-4c60-a395-37ad7ff1712c,2026-05-18T07:25:11.9370000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
c3747b56-8541-4f86-8e88-04f75d11ace1,91806193256-5,193-256,6193,Vectron,2020-09-01T00:00:00.0000000,2020-09-01T08:42:58.7770000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-01-23T08:45:20.3470000,00000000-0000-0000-0000-000000000000
13169ac4-c979-4466-a485-4c10c311a267,91806193257-3,193-257,6193,Vectron,2016-11-23T00:00:00.0000000,2020-08-06T08:52:02.6600000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2026-06-12T08:43:12.5330000,fb3e720f-a53c-43c9-adea-10b99f85ff18
88d0a7d0-0f52-4631-94b9-2e6d50da3d0e,91806193258-1,193-258,6193,Vectron,2020-08-24T00:00:00.0000000,2020-08-24T10:57:55.2670000,79eb9bba-c3b9-4c7f-ad6b-e225b733fd47,2025-01-16T17:19:08.0370000,00000000-0000-0000-0000-000000000000
f9a9f38f-3168-4754-8f49-9ecedf0eaaf3,91806193259-9,193-259,1193,Vectron,2016-11-23T00:00:00.0000000,2020-08-11T07:57:46.2370000,db3a17ab-04b2-4a40-9a16-f79bee39fa49,2025-12-11T13:55:19.3130000,0a938aa1-f2d6-4699-ad87-a629069d0037
899e7ee0-3d51-44c0-8686-7040e90cddc6,91806193260-7,193-260,6193,Vectron,2016-11-23T00:00:00.0000000,2020-04-15T11:36:45.0600000,90a05642-fdaa-4e2a-ae43-31b2ef8bb23c,2026-06-12T08:43:37.6000000,fb3e720f-a53c-43c9-adea-10b99f85ff18
dfcb9e8f-b36d-4ee5-9f44-79c38ed007e8,91806193261-5,193-261,6193,Vectron,2017-03-14T00:00:00.0000000,2017-03-14T14:36:40.7570000,54c8146d-420a-465d-b2a7-a00819314beb,2025-09-17T10:23:34.2800000,00000000-0000-0000-0000-000000000000
d6feb107-f254-4d4a-9ee7-f60b5f4eecfb,91806193262-3,193-262,6193,Vectron,2017-03-14T00:00:00.0000000,2017-03-14T14:37:23.3200000,54c8146d-420a-465d-b2a7-a00819314beb,2026-02-24T10:29:19.4230000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
3223765f-ea18-4e5b-8a9a-55256ea57e7f,91806193263-1,193-263,6193,Vectron,2017-06-21T00:00:00.0000000,2017-06-21T14:08:34.7070000,54c8146d-420a-465d-b2a7-a00819314beb,2024-09-23T03:50:21.8870000,00000000-0000-0000-0000-000000000000
d9dfa915-8df3-414a-96a3-eb3dc34bb2d0,91806193264-9,193-264,6193,Vectron,2016-04-05T00:00:00.0000000,2016-05-24T10:35:55.7900000,54c8146d-420a-465d-b2a7-a00819314beb,2021-02-04T09:33:40.7870000,473adab9-2cc5-4fb1-a7a9-38712df4be90
323b9117-0569-48f8-9904-463806143657,91806193266-4,193-266 PAYG,1193,Vectron,2016-05-05T00:00:00.0000000,2026-05-05T11:57:59.9630000,3704e668-de0e-4c60-a395-37ad7ff1712c,2026-06-09T09:57:50.7800000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
fc41ec8f-4c97-462f-a09f-6f6db2ba0614,91806193268-0,193-268,6193,Vectron,2016-01-01T00:00:00.0000000,2016-07-04T07:52:02.1400000,54c8146d-420a-465d-b2a7-a00819314beb,2025-07-10T12:54:24.5100000,00000000-0000-0000-0000-000000000000
9aff41c9-a6e3-4638-98df-3f52a8785f3c,91806193269-8,193-269,6193,Vectron,2016-09-13T00:00:00.0000000,2017-07-10T10:28:45.2270000,a77119c0-e42e-46fd-ac09-079aa3af5c41,2021-02-04T09:34:25.7370000,473adab9-2cc5-4fb1-a7a9-38712df4be90
6b775bd9-b8d6-434d-b602-8cc0a5320fe9,91806193270-6,193-270,6193,Vectron,2016-05-31T00:00:00.0000000,2016-07-04T07:52:49.0930000,54c8146d-420a-465d-b2a7-a00819314beb,2021-08-19T15:20:25.7500000,b46af56e-7274-4412-8e8e-4c972a67f8ff
be6847c7-f61a-40b5-a50a-ca746967f79f,91806193271-4,193-271,6193,Vectron,2016-01-01T00:00:00.0000000,2016-09-09T17:32:30.0070000,e4dd3c67-2fd3-42ef-9b9b-d5355cf94641,2022-09-20T11:26:03.1170000,00000000-0000-0000-0000-000000000000
65c124fc-848f-4d5b-8d61-77eda485a35c,91806193272-2,193-272,6193,Vectron,2016-08-01T00:00:00.0000000,2016-08-01T09:27:02.2270000,dd082cdc-205e-4aba-aee5-6edbfc205750,2025-09-17T10:22:12.0100000,00000000-0000-0000-0000-000000000000
bbb11fe2-c435-4764-8475-87b4f63d8421,91806193273-0,193-273,6193,Vectron,2016-08-04T00:00:00.0000000,2016-11-28T09:03:56.0600000,a77119c0-e42e-46fd-ac09-079aa3af5c41,2022-12-27T10:53:24.8170000,00000000-0000-0000-0000-000000000000
40d239f7-21b2-4339-ab4c-abdd75d544e3,91515370072-8,193-274,1193,Vectron,2023-09-25T00:00:00.0000000,2025-09-25T09:10:16.8530000,3704e668-de0e-4c60-a395-37ad7ff1712c,2026-01-08T13:54:57.1100000,be0ea0c7-5bc2-411b-90f6-54c5c1d9bf3e
0c0dfffd-c398-42e7-8575-58bb56276ebb,91806193275-5,193-275,6193,Vectron,2022-02-11T00:00:00.0000000,2022-02-11T08:07:07.2370000,54c8146d-420a-465d-b2a7-a00819314beb,2022-02-11T08:09:57.7970000,54c8146d-420a-465d-b2a7-a00819314beb
efec394a-83b8-4221-afa5-e6afc1938295,91806193276-3,193-276,6193,Vectron,2016-11-10T00:00:00.0000000,2017-10-11T13:47:40.5930000,54c8146d-420a-465d-b2a7-a00819314beb,2021-02-04T09:35:07.4200000,473adab9-2cc5-4fb1-a7a9-38712df4be90
c08ed525-e941-46d0-87e9-642d9f5a8ca6,91806193278-9,193-278,6193,Vectron,2025-07-08T00:00:00.0000000,2025-07-08T08:25:44.6300000,fb075f5f-edc6-41ef-916e-7da02740da3b,2025-07-08T08:27:28.0500000,fb075f5f-edc6-41ef-916e-7da02740da3b
