run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;holder_name;holder_market_partner_id;user_vens;de_period_start_utc;de_period_end_utc;actual_departure_ts;actual_arrival_ts;movement_sequence_no;transport_number;train_no;source_table;source_row_id;export_ready;export_blocking
RUN_20260621_191259;91806193637-6;19;91806193637-6:19;91806193637-6;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-06-11 12:01:00;2026-06-11 16:01:00;2026-06-11 12:01:00;2026-06-11 16:01:00;94;456619;41989;raw_locomotivemovement;15372;true;false
RUN_20260621_191259;91806193637-6;19;91806193637-6:19;91806193637-6;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-06-11 16:01:00;2026-06-11 16:06:00;2026-06-11 16:01:00;2026-06-11 16:06:00;95;456619;Pause;raw_locomotivemovement;15373;true;false
RUN_20260621_191259;91806193637-6;19;91806193637-6:19;91806193637-6;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-06-11 16:06:00;2026-06-11 22:08:00;2026-06-11 16:06:00;2026-06-11 22:08:00;96;456619;41989;raw_locomotivemovement;15374;true;false
RUN_20260621_191259;91806193637-6;20;91806193637-6:20;91806193637-6;LTE AT - LTE Austria GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE AT - LTE Austria GmbH;2026-06-11 22:55:00;2026-06-11 22:58:00;2026-06-11 22:55:00;2026-06-11 22:58:00;97;456619;46193;raw_locomotivemovement;15365;true;false
RUN_20260621_191259;91806193957-8;1;91806193957-8:1;91806193957-8;Rail & Sea Traction GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;Rail & Sea Traction GmbH;2026-05-22 20:43:00;2026-05-24 14:14:00;2026-05-22 20:43:00;2026-05-24 14:14:00;1;455292;47892;raw_locomotivemovement;15044;true;false
RUN_20260621_191259;91806193957-8;2;91806193957-8:2;91806193957-8;Rail & Sea Traction GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;Rail & Sea Traction GmbH;2026-05-24 20:56:00;2026-05-25 06:00:00;2026-05-24 20:56:00;2026-05-25 06:00:00;2;455293;48887;raw_locomotivemovement;1330;true;false
RUN_20260621_191259;91806193957-8;3;91806193957-8:3;91806193957-8;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-05-25 07:00:00;2026-05-25 07:02:00;2026-05-25 07:00:00;2026-05-25 07:02:00;3;455293;47699;raw_locomotivemovement;1325;true;false
RUN_20260621_191259;91806193957-8;4;91806193957-8:4;91806193957-8;Rail & Sea Traction GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;Rail & Sea Traction GmbH;2026-05-29 20:07:00;2026-05-30 03:37:00;2026-05-29 20:07:00;2026-05-30 03:37:00;21;456609;?????;raw_locomotivemovement;9397;true;false
RUN_20260621_191259;91806193957-8;4;91806193957-8:4;91806193957-8;Rail & Sea Traction GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;Rail & Sea Traction GmbH;2026-05-30 05:24:00;2026-05-30 10:00:00;2026-05-30 05:24:00;2026-05-30 10:00:00;22;456605;41981;raw_locomotivemovement;9577;true;false
RUN_20260621_191259;91806193957-8;5;91806193957-8:5;91806193957-8;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-05-30 11:30:00;2026-05-30 11:36:00;2026-05-30 11:30:00;2026-05-30 11:36:00;23;456605;41891;raw_locomotivemovement;9572;true;false
RUN_20260621_191259;91806193957-8;6;91806193957-8:6;91806193957-8;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-06-04 05:41:00;2026-06-04 05:43:00;2026-06-04 05:41:00;2026-06-04 05:43:00;38;457937;46654;raw_locomotivemovement;19225;true;false
RUN_20260621_191259;91806193957-8;7;91806193957-8:7;91806193957-8;Rail & Sea Traction GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;Rail & Sea Traction GmbH;2026-06-04 06:33:00;2026-06-04 20:03:00;2026-06-04 06:33:00;2026-06-04 20:03:00;39;457937;?????;raw_locomotivemovement;19230;true;false
RUN_20260621_191259;91806193957-8;7;91806193957-8:7;91806193957-8;Rail & Sea Traction GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;Rail & Sea Traction GmbH;2026-06-05 10:55:00;2026-06-06 00:30:00;2026-06-05 10:55:00;2026-06-06 00:30:00;40;457938;44981;raw_locomotivemovement;12992;true;false
RUN_20260621_191259;91806193957-8;8;91806193957-8:8;91806193957-8;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-06-06 16:42:00;2026-06-06 16:44:00;2026-06-06 16:42:00;2026-06-06 16:44:00;41;456875;47105;raw_locomotivemovement;10131;true;false
RUN_20260621_191259;91806193957-8;9;91806193957-8:9;91806193957-8;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-06-11 05:06:00;2026-06-11 05:12:00;2026-06-11 05:06:00;2026-06-11 05:12:00;58;458713;47890;raw_locomotivemovement;3520;true;false
RUN_20260621_191259;91806193957-8;10;91806193957-8:10;91806193957-8;Rail & Sea Traction GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;Rail & Sea Traction GmbH;2026-06-11 10:00:00;2026-06-11 18:00:00;2026-06-11 10:00:00;2026-06-11 18:00:00;59;458713;?????;raw_locomotivemovement;3521;true;false
RUN_20260621_191259;91806193957-8;11;91806193957-8:11;91806193957-8;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-06-18 04:14:00;2026-06-18 04:15:00;2026-06-18 04:14:00;2026-06-18 04:15:00;70;459858;46654;raw_locomotivemovement;197;true;false
RUN_20260621_191259;91806193957-8;12;91806193957-8:12;91806193957-8;Rail & Sea Traction GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;Rail & Sea Traction GmbH;2026-06-18 12:00:00;2026-06-18 19:24:00;2026-06-18 12:00:00;2026-06-18 19:24:00;71;459859;76273;raw_locomotivemovement;1785;true;false
RUN_20260621_191259;91806193957-8;13;91806193957-8:13;91806193957-8;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-06-18 22:31:00;2026-06-18 22:51:00;2026-06-18 22:31:00;2026-06-18 22:51:00;72;459859;46657;raw_locomotivemovement;1777;true;false
RUN_20260621_191259;92801275612-0;1;92801275612-0:1;92801275612-0;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-06-10 08:13:00;2026-06-10 09:23:00;2026-06-10 08:13:00;2026-06-10 09:23:00;94;459367;83695;raw_locomotivemovement;17787;true;false
RUN_20260621_191259;92801275612-0;1;92801275612-0:1;92801275612-0;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-06-10 10:10:00;2026-06-10 11:10:00;2026-06-10 10:10:00;2026-06-10 11:10:00;95;458990;47782;raw_locomotivemovement;16916;true;false
RUN_20260621_191259;91547383022-1;1;91547383022-1:1;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-05-23 20:12:00;2026-05-23 21:50:00;2026-05-23 20:12:00;2026-05-23 21:50:00;1;450532;99716;raw_locomotivemovement;4366;true;false
RUN_20260621_191259;91547383022-1;1;91547383022-1:1;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-02 19:00:00;2026-06-02 20:00:00;2026-06-02 19:00:00;2026-06-02 20:00:00;2;454449;43370;raw_locomotivemovement;3729;true;false
RUN_20260621_191259;91547383022-1;2;91547383022-1:2;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-02 20:57:00;2026-06-03 03:08:00;2026-06-02 20:57:00;2026-06-03 03:08:00;3;454449;43370;raw_locomotivemovement;3730;true;false
RUN_20260621_191259;91547383022-1;3;91547383022-1:3;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-03 22:05:00;2026-06-04 04:13:00;2026-06-03 22:05:00;2026-06-04 04:13:00;9;454520;43375;raw_locomotivemovement;14837;true;false
RUN_20260621_191259;91547383022-1;3;91547383022-1:3;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-05 18:42:00;2026-06-05 19:42:00;2026-06-05 18:42:00;2026-06-05 19:42:00;10;454450;43370;raw_locomotivemovement;14209;true;false
RUN_20260621_191259;91547383022-1;4;91547383022-1:4;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-05 21:01:00;2026-06-06 04:23:00;2026-06-05 21:01:00;2026-06-06 04:23:00;11;454450;43370;raw_locomotivemovement;14210;true;false
RUN_20260621_191259;91547383022-1;5;91547383022-1:5;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-07 11:48:00;2026-06-07 12:00:00;2026-06-07 11:48:00;2026-06-07 12:00:00;16;454519;43377;raw_locomotivemovement;12061;true;false
RUN_20260621_191259;91547383022-1;6;91547383022-1:6;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-07 16:57:00;2026-06-07 23:56:00;2026-06-07 16:57:00;2026-06-07 23:56:00;18;454519;43377;raw_locomotivemovement;12062;true;false
RUN_20260621_191259;91547383022-1;6;91547383022-1:6;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-09 17:45:00;2026-06-09 18:45:00;2026-06-09 17:45:00;2026-06-09 18:45:00;19;454609;43370;raw_locomotivemovement;2782;true;false
RUN_20260621_191259;91547383022-1;6;91547383022-1:6;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-09 18:45:00;2026-06-10 00:02:00;2026-06-09 18:45:00;2026-06-10 00:02:00;20;454609;43370;raw_locomotivemovement;2779;true;false
RUN_20260621_191259;91547383022-1;7;91547383022-1:7;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-11 03:59:00;2026-06-11 07:15:00;2026-06-11 03:59:00;2026-06-11 07:15:00;25;454680;43375;raw_locomotivemovement;13601;true;false
RUN_20260621_191259;91547383022-1;8;91547383022-1:8;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-12 21:00:00;2026-06-12 21:45:00;2026-06-12 21:00:00;2026-06-12 21:45:00;27;454610;43370;raw_locomotivemovement;10413;true;false
RUN_20260621_191259;91547383022-1;8;91547383022-1:8;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-12 21:49:00;2026-06-13 01:30:00;2026-06-12 21:49:00;2026-06-13 01:30:00;28;454610;43370;raw_locomotivemovement;10414;true;false
RUN_20260621_191259;91547383022-1;9;91547383022-1:9;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-14 12:33:00;2026-06-14 17:01:00;2026-06-14 12:33:00;2026-06-14 17:01:00;33;454679;43377;raw_locomotivemovement;20784;true;false
RUN_20260621_191259;91547383022-1;10;91547383022-1:10;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-16 16:00:00;2026-06-16 17:00:00;2026-06-16 16:00:00;2026-06-16 17:00:00;35;455057;43370;raw_locomotivemovement;11304;true;false
RUN_20260621_191259;91547383022-1;10;91547383022-1:10;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-16 17:10:00;2026-06-16 19:58:00;2026-06-16 17:10:00;2026-06-16 19:58:00;36;455057;43370;raw_locomotivemovement;11301;true;false
RUN_20260621_191259;91547383022-1;11;91547383022-1:11;91547383022-1;LTE NL - LTE Netherlands B.V.;CD Cargo Slovakia, s.r.o.;CD Cargo Slovakia, s.r.o.;LTE NL - LTE Netherlands B.V.;2026-06-17 22:21:00;2026-06-18 02:46:00;2026-06-17 22:21:00;2026-06-18 02:46:00;43;455126;43375;raw_locomotivemovement;18665;true;false
RUN_20260621_191259;91806185315-9;1;91806185315-9:1;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-22 20:25:00;2026-05-22 21:55:00;2026-05-22 20:25:00;2026-05-22 21:55:00;2;455297;47106;raw_locomotivemovement;7113;true;false
RUN_20260621_191259;91806185315-9;2;91806185315-9:2;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-22 21:55:00;2026-05-22 23:28:00;2026-05-22 21:55:00;2026-05-22 23:28:00;4;455297;47106;raw_locomotivemovement;7115;true;false
RUN_20260621_191259;91806185315-9;3;91806185315-9:3;91806185315-9;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620;LTE DE - LTE Germany GmbH;2026-05-22 23:28:00;2026-05-23 00:45:00;2026-05-22 23:28:00;2026-05-23 00:45:00;6;455297;47106;raw_locomotivemovement;7117;true;false
RUN_20260621_191259;91806186510-4;1;91806186510-4:1;91806186510-4;LTE AT - LTE Austria GmbH;RPOOL;RPOOL;LTE AT - LTE Austria GmbH;2026-06-03 15:31:00;2026-06-03 15:34:00;2026-06-03 15:31:00;2026-06-03 15:34:00;1;456663;40679;raw_locomotivemovement;5067;true;false
RUN_20260621_191259;91806186510-4;2;91806186510-4:2;91806186510-4;LTE AT - LTE Austria GmbH;RPOOL;RPOOL;LTE AT - LTE Austria GmbH;2026-06-04 07:45:00;2026-06-04 07:52:00;2026-06-04 07:45:00;2026-06-04 07:52:00;7;456665;40678;raw_locomotivemovement;6723;true;false
RUN_20260621_191259;91806193512-1;1;91806193512-1:1;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-05-23 06:00:00;2026-05-23 08:00:00;2026-05-23 06:00:00;2026-05-23 08:00:00;1;451231;WTU;raw_locomotivemovement;12109;true;false
RUN_20260621_191259;91806193512-1;2;91806193512-1:2;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-05-23 08:21:00;2026-05-23 08:34:00;2026-05-23 08:21:00;2026-05-23 08:34:00;2;451231;55577;raw_locomotivemovement;12110;true;false
RUN_20260621_191259;91806193512-1;2;91806193512-1:2;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-05-23 12:19:00;2026-05-23 13:12:00;2026-05-23 12:19:00;2026-05-23 13:12:00;3;451231;41983;raw_locomotivemovement;12106;true;false
RUN_20260621_191259;91806193512-1;3;91806193512-1:3;91806193512-1;LTE AT - LTE Austria GmbH;ELL Germany GmbH;1900100400200;LTE AT - LTE Austria GmbH;2026-05-23 14:10:00;2026-05-23 14:11:00;2026-05-23 14:10:00;2026-05-23 14:11:00;4;451231;46193;raw_locomotivemovement;12103;true;false
RUN_20260621_191259;91806193512-1;4;91806193512-1:4;91806193512-1;LTE AT - LTE Austria GmbH;ELL Germany GmbH;1900100400200;LTE AT - LTE Austria GmbH;2026-05-26 18:30:00;2026-05-26 18:36:00;2026-05-26 18:30:00;2026-05-26 18:36:00;18;453945;46196;raw_locomotivemovement;398;true;false
RUN_20260621_191259;91806193512-1;5;91806193512-1:5;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-05-26 20:11:00;2026-05-27 05:44:00;2026-05-26 20:11:00;2026-05-27 05:44:00;19;453945;46196;raw_locomotivemovement;392;true;false
RUN_20260621_191259;91806193512-1;6;91806193512-1:6;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-05-27 06:22:00;2026-05-27 14:30:00;2026-05-27 06:22:00;2026-05-27 14:30:00;20;453945;Zwischenabstellung Gleis R 65;raw_locomotivemovement;400;true;false
RUN_20260621_191259;91806193512-1;7;91806193512-1:7;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-05-27 15:50:00;2026-05-27 19:55:00;2026-05-27 15:50:00;2026-05-27 19:55:00;21;453945;46196;raw_locomotivemovement;393;true;false
RUN_20260621_191259;91806193512-1;7;91806193512-1:7;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-05-27 19:57:00;2026-05-27 22:41:00;2026-05-27 19:57:00;2026-05-27 22:41:00;22;453945;46196;raw_locomotivemovement;399;true;false
RUN_20260621_191259;91806193512-1;8;91806193512-1:8;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-05-27 22:41:00;2026-05-27 23:51:00;2026-05-27 22:41:00;2026-05-27 23:51:00;24;453945;46196;raw_locomotivemovement;395;true;false
RUN_20260621_191259;91806193512-1;8;91806193512-1:8;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-05-28 03:00:00;2026-05-28 05:00:00;2026-05-28 03:00:00;2026-05-28 05:00:00;25;455817;WTU;raw_locomotivemovement;16989;true;false
RUN_20260621_191259;91806193512-1;9;91806193512-1:9;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-05-28 14:03:00;2026-05-28 15:13:00;2026-05-28 14:03:00;2026-05-28 15:13:00;26;455817;43983;raw_locomotivemovement;16990;true;false
RUN_20260621_191259;91806193512-1;10;91806193512-1:10;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-05-28 15:13:00;2026-05-28 19:17:00;2026-05-28 15:13:00;2026-05-28 19:17:00;28;455817;43983;raw_locomotivemovement;16992;true;false
RUN_20260621_191259;91806193512-1;10;91806193512-1:10;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-05-28 19:20:00;2026-05-28 23:11:00;2026-05-28 19:20:00;2026-05-28 23:11:00;29;455817;43983;raw_locomotivemovement;16993;true;false
RUN_20260621_191259;91806193512-1;11;91806193512-1:11;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-05-28 23:11:00;2026-05-29 04:07:00;2026-05-28 23:11:00;2026-05-29 04:07:00;31;455817;43983;raw_locomotivemovement;16995;true;false
RUN_20260621_191259;91806193512-1;12;91806193512-1:12;91806193512-1;LTE AT - LTE Austria GmbH;ELL Germany GmbH;1900100400200;LTE AT - LTE Austria GmbH;2026-05-29 04:42:00;2026-05-29 04:46:00;2026-05-29 04:42:00;2026-05-29 04:46:00;32;455817;46195;raw_locomotivemovement;16996;true;false
RUN_20260621_191259;91806193512-1;13;91806193512-1:13;91806193512-1;LTE AT - LTE Austria GmbH;ELL Germany GmbH;1900100400200;LTE AT - LTE Austria GmbH;2026-05-31 15:01:00;2026-05-31 15:04:00;2026-05-31 15:01:00;2026-05-31 15:04:00;46;455856;46192;raw_locomotivemovement;5509;true;false
RUN_20260621_191259;91806193512-1;14;91806193512-1:14;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-05-31 15:39:00;2026-05-31 20:26:00;2026-05-31 15:39:00;2026-05-31 20:26:00;47;455856;46192;raw_locomotivemovement;5503;true;false
RUN_20260621_191259;91806193512-1;14;91806193512-1:14;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-05-31 20:26:00;2026-05-31 23:55:00;2026-05-31 20:26:00;2026-05-31 23:55:00;48;455856;46192;raw_locomotivemovement;5504;true;false
RUN_20260621_191259;91806193512-1;15;91806193512-1:15;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-05-31 23:55:00;2026-06-01 00:02:00;2026-05-31 23:55:00;2026-06-01 00:02:00;50;455856;46192;raw_locomotivemovement;5515;true;false
RUN_20260621_191259;91806193512-1;15;91806193512-1:15;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-06-01 00:02:00;2026-06-01 02:02:00;2026-06-01 00:02:00;2026-06-01 02:02:00;51;455856;46192;raw_locomotivemovement;5505;true;false
RUN_20260621_191259;91806193512-1;15;91806193512-1:15;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-06-01 02:02:00;2026-06-01 05:04:00;2026-06-01 02:02:00;2026-06-01 05:04:00;52;455856;46192;raw_locomotivemovement;5511;true;false
RUN_20260621_191259;91806193512-1;15;91806193512-1:15;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-06-01 05:04:00;2026-06-01 05:06:00;2026-06-01 05:04:00;2026-06-01 05:06:00;53;455856;46192;raw_locomotivemovement;5512;true;false
RUN_20260621_191259;91806193512-1;15;91806193512-1:15;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-06-01 05:06:00;2026-06-01 05:07:00;2026-06-01 05:06:00;2026-06-01 05:07:00;54;455856;Puffern Gl. 203;raw_locomotivemovement;5508;true;false
RUN_20260621_191259;91806193512-1;15;91806193512-1:15;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-06-01 05:07:00;2026-06-01 07:53:00;2026-06-01 05:07:00;2026-06-01 07:53:00;55;455856;46192;raw_locomotivemovement;5517;true;false
RUN_20260621_191259;91806193512-1;16;91806193512-1:16;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-06-01 07:53:00;2026-06-01 09:00:00;2026-06-01 07:53:00;2026-06-01 09:00:00;57;455856;46192;raw_locomotivemovement;5507;true;false
RUN_20260621_191259;91806193512-1;16;91806193512-1:16;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-06-01 15:00:00;2026-06-01 19:41:00;2026-06-01 15:00:00;2026-06-01 19:41:00;58;455858;WTU;raw_locomotivemovement;12213;true;false
RUN_20260621_191259;91806193512-1;16;91806193512-1:16;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-06-01 19:41:00;2026-06-01 20:56:00;2026-06-01 19:41:00;2026-06-01 20:56:00;59;455858;43981;raw_locomotivemovement;12219;true;false
RUN_20260621_191259;91806193512-1;17;91806193512-1:17;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-06-01 20:56:00;2026-06-01 23:58:00;2026-06-01 20:56:00;2026-06-01 23:58:00;61;455858;43981;raw_locomotivemovement;12215;true;false
RUN_20260621_191259;91806193512-1;18;91806193512-1:18;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-06-02 00:25:00;2026-06-02 03:23:00;2026-06-02 00:25:00;2026-06-02 03:23:00;62;455858;43981;raw_locomotivemovement;12216;true;false
RUN_20260621_191259;91806193512-1;19;91806193512-1:19;91806193512-1;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200;LTE DE - LTE Germany GmbH;2026-06-02 03:23:00;2026-06-02 11:17:00;2026-06-02 03:23:00;2026-06-02 11:17:00;64;455858;43981;raw_locomotivemovement;12218;true;false
RUN_20260621_191259;91806193512-1;20;91806193512-1:20;91806193512-1;LTE AT - LTE Austria GmbH;ELL Germany GmbH;1900100400200;LTE AT - LTE Austria GmbH;2026-06-02 12:04:00;2026-06-02 12:07:00;2026-06-02 12:04:00;2026-06-02 12:07:00;65;455858;46191;raw_locomotivemovement;12210;true;false
RUN_20260621_191259;91806193512-1;21;91806193512-1:21;91806193512-1;LTE AT - LTE Austria GmbH;ELL Germany GmbH;1900100400200;LTE AT - LTE Austria GmbH;2026-06-04 08:14:00;2026-06-04 08:20:00;2026-06-04 08:14:00;2026-06-04 08:20:00;78;457179;49190;raw_locomotivemovement;20347;true;false
RUN_20260621_191259;91806193512-1;22;91806193512-1:22;91806193512-1;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-04 09:29:00;2026-06-04 18:56:00;2026-06-04 09:29:00;2026-06-04 18:56:00;79;457179;49190;raw_locomotivemovement;20344;true;false
RUN_20260621_191259;91806193512-1;22;91806193512-1:22;91806193512-1;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-04 19:06:00;2026-06-05 02:43:00;2026-06-04 19:06:00;2026-06-05 02:43:00;80;457179;49190;raw_locomotivemovement;20345;true;false
RUN_20260621_191259;91806193512-1;23;91806193512-1:23;91806193512-1;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200;LTE NL - LTE Netherlands B.V.;2026-06-05 11:33:00;2026-06-05 20:29:00;2026-06-05 11:33:00;2026-06-05 20:29:00;85;458841;45799;raw_locomotivemovement;343;true;false
