run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;segment_start_utc;segment_end_utc;first_actual_departure_utc;last_actual_arrival_utc;movement_count;export_ready_movement_rows;export_blocking_movement_rows;user_vens;holder_name;holder_market_partner_id
RUN_20260621_191259;91806193427-2;10;91806193427-2:10;91806193427-2;LTE AT - LTE Austria GmbH;2026-06-04 21:51:00;2026-06-04 21:53:00;2026-06-04 21:51:00;2026-06-04 21:53:00;1;1;0;LTE AT - LTE Austria GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;11;91806193427-2:11;91806193427-2;LTE NL - LTE Netherlands B.V.;2026-06-05 00:56:00;2026-06-05 20:19:00;2026-06-05 00:56:00;2026-06-05 20:19:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;12;91806193427-2:12;91806193427-2;LTE NL - LTE Netherlands B.V.;2026-06-06 23:17:00;2026-06-07 05:57:00;2026-06-06 23:17:00;2026-06-07 05:57:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;13;91806193427-2:13;91806193427-2;LTE NL - LTE Netherlands B.V.;2026-06-08 18:30:00;2026-06-08 18:46:00;2026-06-08 18:30:00;2026-06-08 18:46:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;14;91806193427-2:14;91806193427-2;LTE NL - LTE Netherlands B.V.;2026-06-08 19:15:00;2026-06-08 19:43:00;2026-06-08 19:15:00;2026-06-08 19:43:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;15;91806193427-2:15;91806193427-2;LTE NL - LTE Netherlands B.V.;2026-06-08 20:10:00;2026-06-09 02:12:00;2026-06-08 20:10:00;2026-06-09 02:12:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;16;91806193427-2:16;91806193427-2;LTE NL - LTE Netherlands B.V.;2026-06-09 02:12:00;2026-06-09 02:41:00;2026-06-09 02:12:00;2026-06-09 02:41:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;17;91806193427-2:17;91806193427-2;LTE NL - LTE Netherlands B.V.;2026-06-09 12:30:00;2026-06-10 01:20:00;2026-06-09 12:30:00;2026-06-10 01:20:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;18;91806193427-2:18;91806193427-2;LTE CZ - LTE Czechia s.r.o.;2026-06-10 01:25:00;2026-06-10 01:45:00;2026-06-10 01:25:00;2026-06-10 01:45:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;19;91806193427-2:19;91806193427-2;LTE AT - LTE Austria GmbH;2026-06-12 10:15:00;2026-06-12 10:20:00;2026-06-12 10:15:00;2026-06-12 10:20:00;1;1;0;LTE AT - LTE Austria GmbH;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;20;91806193427-2:20;91806193427-2;LTE NL - LTE Netherlands B.V.;2026-06-12 11:00:00;2026-06-12 21:05:00;2026-06-12 11:00:00;2026-06-12 21:05:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;21;91806193427-2:21;91806193427-2;LTE NL - LTE Netherlands B.V.;2026-06-14 22:15:00;2026-06-15 10:48:00;2026-06-14 22:15:00;2026-06-15 10:48:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;22;91806193427-2:22;91806193427-2;LTE NL - LTE Netherlands B.V.;2026-06-15 11:06:00;2026-06-15 19:24:00;2026-06-15 11:06:00;2026-06-15 19:24:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;23;91806193427-2:23;91806193427-2;LTE NL - LTE Netherlands B.V.;2026-06-15 22:45:00;2026-06-16 12:40:00;2026-06-15 22:45:00;2026-06-16 12:40:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;24;91806193427-2:24;91806193427-2;LTE NL - LTE Netherlands B.V.;2026-06-16 12:40:00;2026-06-16 13:19:00;2026-06-16 12:40:00;2026-06-16 13:19:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;25;91806193427-2:25;91806193427-2;LTE NL - LTE Netherlands B.V.;2026-06-16 19:51:00;2026-06-17 05:23:00;2026-06-16 19:51:00;2026-06-17 05:23:00;4;4;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;26;91806193427-2:26;91806193427-2;LTE NL - LTE Netherlands B.V.;2026-06-17 20:41:00;2026-06-18 05:47:00;2026-06-17 20:41:00;2026-06-18 05:47:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;27;91806193427-2:27;91806193427-2;LTE NL - LTE Netherlands B.V.;2026-06-18 07:20:00;2026-06-18 08:53:00;2026-06-18 07:20:00;2026-06-18 08:53:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;28;91806193427-2:28;91806193427-2;LTE NL - LTE Netherlands B.V.;2026-06-19 00:36:00;2026-06-19 07:27:00;2026-06-19 00:36:00;2026-06-19 07:27:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;29;91806193427-2:29;91806193427-2;LTE NL - LTE Netherlands B.V.;2026-06-19 07:59:00;2026-06-19 19:06:00;2026-06-19 07:59:00;2026-06-19 19:06:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;30;91806193427-2:30;91806193427-2;LTE NL - LTE Netherlands B.V.;2026-06-19 19:52:00;2026-06-19 22:34:00;2026-06-19 19:52:00;2026-06-19 22:34:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193427-2;31;91806193427-2:31;91806193427-2;LTE NL - LTE Netherlands B.V.;2026-06-20 10:30:00;2026-06-20 16:46:00;2026-06-20 10:30:00;2026-06-20 16:46:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193450-4;1;91806193450-4:1;91806193450-4;LTE NL - LTE Netherlands B.V.;2026-05-26 19:14:00;2026-05-26 19:21:00;2026-05-26 19:14:00;2026-05-26 19:21:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193450-4;2;91806193450-4:2;91806193450-4;LTE NL - LTE Netherlands B.V.;2026-05-26 20:39:00;2026-05-27 02:32:00;2026-05-26 20:39:00;2026-05-27 02:32:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193450-4;3;91806193450-4:3;91806193450-4;LTE NL - LTE Netherlands B.V.;2026-05-27 03:06:00;2026-05-28 13:52:00;2026-05-27 03:06:00;2026-05-28 13:52:00;4;4;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193450-4;4;91806193450-4:4;91806193450-4;LTE NL - LTE Netherlands B.V.;2026-05-30 09:30:00;2026-05-30 10:25:00;2026-05-30 09:30:00;2026-05-30 10:25:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193450-4;5;91806193450-4:5;91806193450-4;LTE NL - LTE Netherlands B.V.;2026-06-02 20:05:00;2026-06-04 15:14:00;2026-06-02 20:05:00;2026-06-04 15:14:00;6;6;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193450-4;6;91806193450-4:6;91806193450-4;LTE NL - LTE Netherlands B.V.;2026-06-06 05:26:00;2026-06-06 08:03:00;2026-06-06 05:26:00;2026-06-06 08:03:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193450-4;7;91806193450-4:7;91806193450-4;LTE NL - LTE Netherlands B.V.;2026-06-09 18:30:00;2026-06-11 06:30:00;2026-06-09 18:30:00;2026-06-11 06:30:00;6;6;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193450-4;8;91806193450-4:8;91806193450-4;LTE NL - LTE Netherlands B.V.;2026-06-16 22:48:00;2026-06-18 09:02:00;2026-06-16 22:48:00;2026-06-18 09:02:00;6;6;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193512-1;1;91806193512-1:1;91806193512-1;LTE DE - LTE Germany GmbH;2026-05-23 06:00:00;2026-05-23 08:00:00;2026-05-23 06:00:00;2026-05-23 08:00:00;1;1;0;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;2;91806193512-1:2;91806193512-1;LTE DE - LTE Germany GmbH;2026-05-23 08:21:00;2026-05-23 13:12:00;2026-05-23 08:21:00;2026-05-23 13:12:00;2;2;0;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;3;91806193512-1:3;91806193512-1;LTE AT - LTE Austria GmbH;2026-05-23 14:10:00;2026-05-23 14:11:00;2026-05-23 14:10:00;2026-05-23 14:11:00;1;1;0;LTE AT - LTE Austria GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;4;91806193512-1:4;91806193512-1;LTE AT - LTE Austria GmbH;2026-05-26 18:30:00;2026-05-26 18:36:00;2026-05-26 18:30:00;2026-05-26 18:36:00;1;1;0;LTE AT - LTE Austria GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;5;91806193512-1:5;91806193512-1;LTE DE - LTE Germany GmbH;2026-05-26 20:11:00;2026-05-27 05:44:00;2026-05-26 20:11:00;2026-05-27 05:44:00;1;1;0;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;6;91806193512-1:6;91806193512-1;LTE DE - LTE Germany GmbH;2026-05-27 06:22:00;2026-05-27 14:30:00;2026-05-27 06:22:00;2026-05-27 14:30:00;1;1;0;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;7;91806193512-1:7;91806193512-1;LTE DE - LTE Germany GmbH;2026-05-27 15:50:00;2026-05-27 22:41:00;2026-05-27 15:50:00;2026-05-27 22:41:00;2;2;0;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;8;91806193512-1:8;91806193512-1;LTE DE - LTE Germany GmbH;2026-05-27 22:41:00;2026-05-28 05:00:00;2026-05-27 22:41:00;2026-05-28 05:00:00;2;2;0;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;9;91806193512-1:9;91806193512-1;LTE DE - LTE Germany GmbH;2026-05-28 14:03:00;2026-05-28 15:13:00;2026-05-28 14:03:00;2026-05-28 15:13:00;1;1;0;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;10;91806193512-1:10;91806193512-1;LTE DE - LTE Germany GmbH;2026-05-28 15:13:00;2026-05-28 23:11:00;2026-05-28 15:13:00;2026-05-28 23:11:00;2;2;0;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;11;91806193512-1:11;91806193512-1;LTE DE - LTE Germany GmbH;2026-05-28 23:11:00;2026-05-29 04:07:00;2026-05-28 23:11:00;2026-05-29 04:07:00;1;1;0;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;12;91806193512-1:12;91806193512-1;LTE AT - LTE Austria GmbH;2026-05-29 04:42:00;2026-05-29 04:46:00;2026-05-29 04:42:00;2026-05-29 04:46:00;1;1;0;LTE AT - LTE Austria GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;13;91806193512-1:13;91806193512-1;LTE AT - LTE Austria GmbH;2026-05-31 15:01:00;2026-05-31 15:04:00;2026-05-31 15:01:00;2026-05-31 15:04:00;1;1;0;LTE AT - LTE Austria GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;14;91806193512-1:14;91806193512-1;LTE DE - LTE Germany GmbH;2026-05-31 15:39:00;2026-05-31 23:55:00;2026-05-31 15:39:00;2026-05-31 23:55:00;2;2;0;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;15;91806193512-1:15;91806193512-1;LTE DE - LTE Germany GmbH;2026-05-31 23:55:00;2026-06-01 07:53:00;2026-05-31 23:55:00;2026-06-01 07:53:00;6;6;0;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;16;91806193512-1:16;91806193512-1;LTE DE - LTE Germany GmbH;2026-06-01 07:53:00;2026-06-01 20:56:00;2026-06-01 07:53:00;2026-06-01 20:56:00;3;3;0;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;17;91806193512-1:17;91806193512-1;LTE DE - LTE Germany GmbH;2026-06-01 20:56:00;2026-06-01 23:58:00;2026-06-01 20:56:00;2026-06-01 23:58:00;1;1;0;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;18;91806193512-1:18;91806193512-1;LTE DE - LTE Germany GmbH;2026-06-02 00:25:00;2026-06-02 03:23:00;2026-06-02 00:25:00;2026-06-02 03:23:00;1;1;0;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;19;91806193512-1:19;91806193512-1;LTE DE - LTE Germany GmbH;2026-06-02 03:23:00;2026-06-02 11:17:00;2026-06-02 03:23:00;2026-06-02 11:17:00;1;1;0;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;20;91806193512-1:20;91806193512-1;LTE AT - LTE Austria GmbH;2026-06-02 12:04:00;2026-06-02 12:07:00;2026-06-02 12:04:00;2026-06-02 12:07:00;1;1;0;LTE AT - LTE Austria GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;21;91806193512-1:21;91806193512-1;LTE AT - LTE Austria GmbH;2026-06-04 08:14:00;2026-06-04 08:20:00;2026-06-04 08:14:00;2026-06-04 08:20:00;1;1;0;LTE AT - LTE Austria GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;22;91806193512-1:22;91806193512-1;LTE NL - LTE Netherlands B.V.;2026-06-04 09:29:00;2026-06-05 02:43:00;2026-06-04 09:29:00;2026-06-05 02:43:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;23;91806193512-1:23;91806193512-1;LTE NL - LTE Netherlands B.V.;2026-06-05 11:33:00;2026-06-05 21:00:00;2026-06-05 11:33:00;2026-06-05 21:00:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;24;91806193512-1:24;91806193512-1;LTE NL - LTE Netherlands B.V.;2026-06-06 23:00:00;2026-06-06 23:39:00;2026-06-06 23:00:00;2026-06-06 23:39:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;25;91806193512-1:25;91806193512-1;LTE NL - LTE Netherlands B.V.;2026-06-07 00:50:00;2026-06-07 01:02:00;2026-06-07 00:50:00;2026-06-07 01:02:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;26;91806193512-1:26;91806193512-1;LTE NL - LTE Netherlands B.V.;2026-06-07 02:07:00;2026-06-07 14:21:00;2026-06-07 02:07:00;2026-06-07 14:21:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;27;91806193512-1:27;91806193512-1;LTE NL - LTE Netherlands B.V.;2026-06-08 17:17:00;2026-06-09 07:40:00;2026-06-08 17:17:00;2026-06-09 07:40:00;4;4;0;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;28;91806193512-1:28;91806193512-1;LTE AT - LTE Austria GmbH;2026-06-09 09:30:00;2026-06-09 10:38:00;2026-06-09 09:30:00;2026-06-09 10:38:00;2;2;0;LTE AT - LTE Austria GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;29;91806193512-1:29;91806193512-1;LTE AT - LTE Austria GmbH;2026-06-13 14:05:00;2026-06-13 14:12:00;2026-06-13 14:05:00;2026-06-13 14:12:00;1;1;0;LTE AT - LTE Austria GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;30;91806193512-1:30;91806193512-1;LTE NL - LTE Netherlands B.V.;2026-06-13 14:14:00;2026-06-13 23:18:00;2026-06-13 14:14:00;2026-06-13 23:18:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;31;91806193512-1:31;91806193512-1;LTE NL - LTE Netherlands B.V.;2026-06-14 01:02:00;2026-06-14 03:30:00;2026-06-14 01:02:00;2026-06-14 03:30:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;32;91806193512-1:32;91806193512-1;LTE NL - LTE Netherlands B.V.;2026-06-14 03:30:00;2026-06-14 06:54:00;2026-06-14 03:30:00;2026-06-14 06:54:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;33;91806193512-1:33;91806193512-1;LTE NL - LTE Netherlands B.V.;2026-06-17 02:06:00;2026-06-17 05:30:00;2026-06-17 02:06:00;2026-06-17 05:30:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;34;91806193512-1:34;91806193512-1;LTE NL - LTE Netherlands B.V.;2026-06-17 11:00:00;2026-06-17 20:52:00;2026-06-17 11:00:00;2026-06-17 20:52:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;35;91806193512-1:35;91806193512-1;LTE CZ - LTE Czechia s.r.o.;2026-06-17 20:52:00;2026-06-17 21:14:00;2026-06-17 20:52:00;2026-06-17 21:14:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;36;91806193512-1:36;91806193512-1;LTE CZ - LTE Czechia s.r.o.;2026-06-18 00:57:00;2026-06-18 01:10:00;2026-06-18 00:57:00;2026-06-18 01:10:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;37;91806193512-1:37;91806193512-1;LTE DE - LTE Germany GmbH;2026-06-18 01:24:00;2026-06-18 08:49:00;2026-06-18 01:24:00;2026-06-18 08:49:00;2;2;0;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;38;91806193512-1:38;91806193512-1;LTE DE - LTE Germany GmbH;2026-06-18 08:49:00;2026-06-19 07:16:00;2026-06-18 08:49:00;2026-06-19 07:16:00;4;4;0;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193512-1;39;91806193512-1:39;91806193512-1;LTE DE - LTE Germany GmbH;2026-06-19 07:16:00;2026-06-19 10:32:00;2026-06-19 07:16:00;2026-06-19 10:32:00;1;1;0;LTE DE - LTE Germany GmbH;ELL Germany GmbH;1900100400200
RUN_20260621_191259;91806193515-4;1;91806193515-4:1;91806193515-4;LTE CZ - LTE Czechia s.r.o.;2026-05-25 10:05:00;2026-05-25 10:15:00;2026-05-25 10:05:00;2026-05-25 10:15:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;2;91806193515-4:2;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-05-25 10:15:00;2026-05-25 16:00:00;2026-05-25 10:15:00;2026-05-25 16:00:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;3;91806193515-4:3;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-05-26 00:19:00;2026-05-26 06:30:00;2026-05-26 00:19:00;2026-05-26 06:30:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;4;91806193515-4:4;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-05-26 08:00:00;2026-05-26 08:10:00;2026-05-26 08:00:00;2026-05-26 08:10:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;5;91806193515-4:5;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-05-28 00:02:00;2026-05-28 01:24:00;2026-05-28 00:02:00;2026-05-28 01:24:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;6;91806193515-4:6;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-05-28 02:20:00;2026-05-28 03:05:00;2026-05-28 02:20:00;2026-05-28 03:05:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;7;91806193515-4:7;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-05-31 13:45:00;2026-05-31 21:51:00;2026-05-31 13:45:00;2026-05-31 21:51:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;8;91806193515-4:8;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-06-01 02:43:00;2026-06-01 05:20:00;2026-06-01 02:43:00;2026-06-01 05:20:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;9;91806193515-4:9;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-06-01 21:20:00;2026-06-01 21:25:00;2026-06-01 21:20:00;2026-06-01 21:25:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;10;91806193515-4:10;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-06-01 21:45:00;2026-06-02 00:20:00;2026-06-01 21:45:00;2026-06-02 00:20:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;11;91806193515-4:11;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-06-02 00:51:00;2026-06-02 08:59:00;2026-06-02 00:51:00;2026-06-02 08:59:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;12;91806193515-4:12;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-06-02 20:20:00;2026-06-03 07:25:00;2026-06-02 20:20:00;2026-06-03 07:25:00;5;5;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;13;91806193515-4:13;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-06-03 21:35:00;2026-06-03 21:39:00;2026-06-03 21:35:00;2026-06-03 21:39:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;14;91806193515-4:14;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-06-03 22:06:00;2026-06-04 09:08:00;2026-06-03 22:06:00;2026-06-04 09:08:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;15;91806193515-4:15;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-06-05 00:02:00;2026-06-05 04:41:00;2026-06-05 00:02:00;2026-06-05 04:41:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;16;91806193515-4:16;91806193515-4;LTE NL - LTE Netherlands B.V.;2026-06-05 05:10:00;2026-06-05 10:30:00;2026-06-05 05:10:00;2026-06-05 10:30:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;17;91806193515-4:17;91806193515-4;LTE CZ - LTE Czechia s.r.o.;2026-06-05 10:35:00;2026-06-05 12:20:00;2026-06-05 10:35:00;2026-06-05 12:20:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
RUN_20260621_191259;91806193515-4;18;91806193515-4:18;91806193515-4;LTE CZ - LTE Czechia s.r.o.;2026-06-05 12:46:00;2026-06-05 12:56:00;2026-06-05 12:46:00;2026-06-05 12:56:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH
