run_id;loco_no;transport_number;next_transport_number;destination_name;next_origin_name;de_event_label;next_de_event_label;report_scope;next_report_scope;actual_arrival_ts;next_actual_departure_ts;actual_gap_minutes;gap_context_class;source_table;source_row_id
RUN_20260609_142008;91806193280-5;454481;454481;Rail Hub Milano;Betuweroute Centraal Uitwisselpunt Valburg;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-05 20:44:00;2026-06-05 20:44:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;9041
RUN_20260609_142008;91806193280-5;454481;454481;Rail Hub Milano;Betuweroute Centraal Uitwisselpunt Valburg;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-06 10:05:00;2026-06-06 10:05:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;9033
RUN_20260609_142008;91806193280-5;454456;454456;Kijfhoek Noord;Rail Hub Milano;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-07 12:25:00;2026-06-07 12:25:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13074
RUN_20260609_142008;91806193280-5;454456;454456;Kijfhoek Noord;Rail Hub Milano;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-08 01:29:00;2026-06-08 01:29:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13076
RUN_20260609_142008;91806193280-5;454553;454553;Mannheim Rbf Gr K/Kn;Maasvlakte empl. West west;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-08 15:16:00;2026-06-08 15:16:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;18620
RUN_20260609_142008;91806193299-5;453007;453007;Basel Bad Rbf;Basel SBB RB Gr G;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 00:25:00;2026-05-12 00:25:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;9318
RUN_20260609_142008;91806193299-5;452040;452040;Bettwiesen;Basel Bad Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-12 00:59:00;2026-05-12 01:18:00;19;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3221
RUN_20260609_142008;91806193299-5;452041;452041;Basel Bad Rbf;Bettwiesen;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 15:59:00;2026-05-12 15:59:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12689
RUN_20260609_142008;91806193299-5;451199;451199;Bettwiesen;Basel Bad Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 01:04:00;2026-05-13 01:09:00;5;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;4415
RUN_20260609_142008;91806193299-5;451314;451314;Kork;Kaiseraugst;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-16 00:29:00;2026-05-16 00:30:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;1908
RUN_20260609_142008;91806193299-5;451311;451311;Basel SBB RB Gr D;Kork;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-16 23:00:00;2026-05-16 23:00:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;7268
RUN_20260609_142008;91806193299-5;456343;456343;Basel Bad Rbf;Basel SBB RB Gr G;Not in the Report;Einfahrt + Ausfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 00:42:00;2026-05-21 00:42:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5340
RUN_20260609_142008;91806193299-5;456343;454148;Basel Bad Rbf;Basel SBB RB Gr G;Einfahrt + Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-21 00:47:00;2026-05-21 02:30:00;103;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5341
RUN_20260609_142008;91806193299-5;456848;455325;Basel SBB RB Gr G;Basel Bad Rbf;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 11:58:00;2026-05-22 00:15:00;737;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;7337
RUN_20260609_142008;91806193299-5;455325;455325;Bettwiesen;Basel Bad Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-22 01:16:00;2026-05-22 01:16:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5035
RUN_20260609_142008;91806193299-5;455326;455326;Basel Bad Rbf;Bettwiesen;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-22 15:32:00;2026-05-22 15:32:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;6644
RUN_20260609_142008;91806193299-5;456343;456343;Basel SBB RB Gr G;Basel Bad Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-22 16:06:00;2026-05-22 16:06:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;5344
RUN_20260609_142008;91806193299-5;451310;451310;Kork;Kaiseraugst;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-22 22:21:00;2026-05-22 22:21:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;7759
RUN_20260609_142008;91806193299-5;451309;451309;Basel SBB RB Gr A;Kork;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-23 20:48:00;2026-05-23 20:55:00;7;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2899
RUN_20260609_142008;91806193299-5;451308;451308;Kork;Kaiseraugst;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-29 23:09:00;2026-05-29 23:09:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17993
RUN_20260609_142008;91806193299-5;454325;454325;Däniken RB;Kork;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-30 18:49:00;2026-05-30 20:58:00;129;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12604
RUN_20260609_142008;91806193299-5;454325;454325;Däniken RB;Kork;In DE;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-30 20:53:00;2026-05-30 20:58:00;5;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12599
RUN_20260609_142008;91806193299-5;454163;454163;Basel Bad Rbf;Olten RB;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-06 14:24:00;2026-06-06 14:24:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;6202
RUN_20260609_142008;91806193299-5;459217;459217;Basel SBB RB Gr G;Basel Bad Rbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-06 15:05:00;2026-06-06 15:05:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;16264
RUN_20260609_142008;91806193316-7;453471;453471;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-15 15:45:00;2026-05-15 15:45:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3471
RUN_20260609_142008;91806193316-7;453470;453470;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-16 04:45:00;2026-05-16 04:45:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3102
RUN_20260609_142008;91806193316-7;453467;453467;St.Valentin (in Sv);Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-17 13:24:00;2026-05-17 13:26:00;2;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;19709
RUN_20260609_142008;91806193316-7;455298;455298;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-19 05:10:00;2026-05-19 05:11:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;1391
RUN_20260609_142008;91806193352-2;453465;453465;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-16 14:41:00;2026-05-16 14:41:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20787
RUN_20260609_142008;91806193352-2;453473;453473;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-17 05:53:00;2026-05-17 05:53:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;2633
RUN_20260609_142008;91806193352-2;455306;455306;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-24 16:34:00;2026-05-24 16:34:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;10215
RUN_20260609_142008;91806193352-2;456412;456412;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-27 05:18:00;2026-05-27 05:20:00;2;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;6730
RUN_20260609_142008;91806193354-8;455310;455310;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-20 20:49:00;2026-05-20 20:50:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15168
RUN_20260609_142008;91806193354-8;455872;455872;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-22 06:42:00;2026-05-22 06:42:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;6955
RUN_20260609_142008;91806193356-3;453466;453466;Bratislava-Petržalka;Freilassing;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-19 17:55:00;2026-05-19 17:55:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;4208
RUN_20260609_142008;91806193356-3;455312;455312;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-20 07:03:00;2026-05-20 07:04:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3461
RUN_20260609_142008;91806193367-0;454248;454248;Tychy;Zeebrugge-Bundel Pelikaan;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-11 23:08:00;2026-05-11 23:08:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;6296
RUN_20260609_142008;91806193367-0;454248;454248;Tychy;Zeebrugge-Bundel Pelikaan;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 20:00:00;2026-05-13 20:10:00;10;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;6311
RUN_20260609_142008;91806193373-8;453972;453972;Hegyeshalom;Wanne-Eickel Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 22:19:00;2026-05-13 22:19:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15272
RUN_20260609_142008;91806193373-8;453490;453490;Wanne-Eickel Hbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-15 11:29:00;2026-05-15 11:30:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;4566
RUN_20260609_142008;91806193375-3;452362;452362;Hegyeshalom;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-10 20:00:00;2026-05-10 20:01:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;237
RUN_20260609_142008;91806193375-3;451367;451367;Wanne-Eickel Hbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-11 11:49:00;2026-05-11 11:49:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3555
RUN_20260609_142008;91806193375-3;453089;453089;Hegyeshalom;Wanne-Eickel Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-31 18:40:00;2026-05-31 18:41:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1966
RUN_20260609_142008;91806193375-3;457374;457374;Neuss Gbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-01 17:30:00;2026-06-01 17:31:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13243
RUN_20260609_142008;91806193375-3;456889;456889;Hegyeshalom;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-05 10:52:00;2026-06-05 10:53:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20521
RUN_20260609_142008;91806193375-3;456879;456879;Neuss Gbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-06 05:21:00;2026-06-06 05:22:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;9451
RUN_20260609_142008;91806193376-1;455308;455308;Neuss Gbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 06:51:00;2026-05-21 06:51:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;14044
RUN_20260609_142008;91806193377-9;452363;452363;Bratislava-Petržalka;Aschaffenburg Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-10 23:07:00;2026-05-10 23:07:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15570
RUN_20260609_142008;91806193377-9;448438;448438;Wanne-Eickel Hbf;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 05:00:00;2026-05-12 05:01:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17317
RUN_20260609_142008;91806193377-9;453485;453485;Hegyeshalom;Wanne-Eickel Hbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 19:39:00;2026-05-13 19:42:00;3;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3175
RUN_20260609_142008;91806193377-9;453469;453469;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-15 05:00:00;2026-05-15 05:01:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13005
RUN_20260609_142008;91806193377-9;455307;455307;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-22 14:33:00;2026-05-22 14:33:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;9078
RUN_20260609_142008;91806193377-9;455687;455687;Aachen West;Kúty;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-23 20:35:00;2026-05-23 20:35:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5488
RUN_20260609_142008;91806193377-9;456419;456419;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-31 18:08:00;2026-05-31 18:08:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;256
RUN_20260609_142008;91806193377-9;457771;457771;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-02 05:17:00;2026-06-02 05:18:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;7745
RUN_20260609_142008;91806193377-9;457800;457800;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-05 14:56:00;2026-06-05 14:57:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;20071
RUN_20260609_142008;91806193377-9;457778;457778;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-06 05:03:00;2026-06-06 05:04:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;8792
RUN_20260609_142008;91806193386-0;453160;453160;Chabařovice;Seelze Mitte;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-20 02:22:00;2026-05-20 02:22:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;6892
RUN_20260609_142008;91806193386-0;455683;455683;Aachen West;Chabařovice;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-20 11:41:00;2026-05-20 11:41:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;7232
RUN_20260609_142008;91806193386-0;456411;456411;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-02 18:05:00;2026-06-02 18:05:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;17423
RUN_20260609_142008;91806193386-0;457774;457774;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-04 07:30:00;2026-06-04 07:31:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;19302
RUN_20260609_142008;91806193386-0;457802;457802;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-06 13:45:00;2026-06-06 13:48:00;3;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;15729
RUN_20260609_142008;91806193386-0;449043;449043;Aachen West;Bratislava-Petržalka;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-07 09:35:00;2026-06-07 09:36:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;8072
RUN_20260609_142008;91806193427-2;453857;453857;Aachen West;Kúty;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 20:25:00;2026-05-12 20:25:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;5255
RUN_20260609_142008;91806193427-2;453970;453970;Bratislava-Petržalka;Aachen West;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-15 05:52:00;2026-05-15 05:53:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;10818
RUN_20260609_142008;91806193427-2;454089;454089;Waalhaven Zuid;Hegyeshalom;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-17 07:06:00;2026-05-17 07:06:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;20236
RUN_20260609_142008;91806193427-2;450241;450241;Mannheim Rbf Gr K/Kn;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-18 17:44:00;2026-05-18 17:44:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;2823
RUN_20260609_142008;91806193427-2;450554;450554;Maasvlakte West;Mannheim Rbf Gr K/Kn;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-19 09:36:00;2026-05-19 09:51:00;15;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;13783
RUN_20260609_142008;91806193427-2;450540;450540;Basel SBB GB Ost;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-19 21:35:00;2026-05-19 21:36:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;14825
RUN_20260609_142008;91806193427-2;450540;450540;Basel SBB GB Ost;Waalhaven Zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-20 08:17:00;2026-05-20 08:17:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;14822
RUN_20260609_142008;91806193427-2;450426;450426;Waalhaven Zuid;Basel SBB GB Ost;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-20 20:05:00;2026-05-20 21:30:00;85;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;9505
RUN_20260609_142008;91806193427-2;450426;450426;Waalhaven Zuid;Basel SBB GB Ost;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-21 09:29:00;2026-05-21 09:51:00;22;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;9503
RUN_20260609_142008;91806193427-2;454030;454030;Čadca;Kijfhoek zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-21 22:57:00;2026-05-21 23:22:00;25;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;17518
RUN_20260609_142008;91806193427-2;454030;454030;Čadca;Kijfhoek zuid;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-24 12:42:00;2026-05-24 12:42:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;17523
RUN_20260609_142008;91806193427-2;450919;450919;Waalhaven Zuid;Ústí nad Labem-Střekov;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-26 10:09:00;2026-05-26 10:09:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3950
RUN_20260609_142008;91806193427-2;450919;450919;Waalhaven Zuid;Ústí nad Labem-Střekov;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-27 03:33:00;2026-05-27 03:33:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;3951
RUN_20260609_142008;91806193427-2;450730;450730;Mannheim Rbf Gr K/Kn;Maasvlakte West;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-27 17:16:00;2026-05-27 17:16:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;19806
RUN_20260609_142008;91806193427-2;450720;450720;Maasvlakte West;Mannheim Rbf Gr K/Kn;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-28 15:35:00;2026-05-28 16:00:00;25;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12253
RUN_20260609_142008;91806193427-2;456806;456806;Mende;Kijfhoek Noord;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-29 21:25:00;2026-05-30 13:29:00;964;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;9970
RUN_20260609_142008;91806193427-2;456806;456806;Mende;Kijfhoek Noord;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-31 03:47:00;2026-05-31 03:47:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;9955
RUN_20260609_142008;91806193427-2;457713;457713;Botlek;Bruck a.d.Leitha-Ost (in Bl);Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-04 21:50:00;2026-06-04 21:51:00;1;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3120
RUN_20260609_142008;91806193427-2;454419;454419;Ludwigshafen (Rhein) BASF Ubf;Waalhaven Zuid;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-06 23:07:00;2026-06-06 23:07:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;16689
RUN_20260609_142008;91806193450-4;450003;450003;Neuss Gbf;Maasvlakte empl. West west;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 10:55:00;2026-05-12 11:02:00;7;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;11932
RUN_20260609_142008;91806193450-4;450150;450150;Kijfhoek Noord;Neuss Gbf;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-12 15:29:00;2026-05-12 16:10:00;41;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;10687
RUN_20260609_142008;91806193450-4;450174;450174;Chiasso SM Fascio U;Lage Zwaluwe;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-12 21:52:00;2026-05-12 21:52:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;12086
RUN_20260609_142008;91806193450-4;450174;450174;Chiasso SM Fascio U;Lage Zwaluwe;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-13 10:29:00;2026-05-13 10:29:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;12081
RUN_20260609_142008;91806193450-4;450438;450438;Rheinhausen;Chiasso SM Fascio U;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-19 19:13:00;2026-05-19 19:13:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;13973
RUN_20260609_142008;91806193450-4;450558;450558;POMEZIA-S.PALOMBA;Rheinhausen;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-23 12:00:00;2026-05-23 12:10:00;10;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;1648
RUN_20260609_142008;91806193450-4;450603;450603;Rheinhausen;POMEZIA-S.PALOMBA;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-05-26 19:14:00;2026-05-26 19:14:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;3719
RUN_20260609_142008;91806193450-4;450724;450724;POMEZIA-S.PALOMBA;Rheinhausen;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-05-30 11:30:00;2026-05-30 11:39:00;9;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2953
RUN_20260609_142008;91806193450-4;454426;454426;Rheinhausen;POMEZIA-S.PALOMBA;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-02 20:05:00;2026-06-02 20:05:00;0;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;6075
RUN_20260609_142008;91806193450-4;454549;454549;POMEZIA-S.PALOMBA;Rheinhausen;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-06 08:03:00;2026-06-06 08:04:00;1;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;11810
RUN_20260609_142008;91806193510-5;458649;458649;Frankfurt (Oder) Oderbrücke;Małaszewicze MSE;Not in the Report;Einfahrt;NOT_IN_REPORT;IN_REPORT;2026-06-05 10:24:00;2026-06-05 11:58:00;94;FOREIGN_TO_DE_CONTEXT_REVIEW;raw_locomotivemovement;6164
RUN_20260609_142008;91806193510-5;458650;458650;Małaszewicze MSE;Frankfurt (Oder) Oderbrücke;Ausfahrt;Not in the Report;IN_REPORT;NOT_IN_REPORT;2026-06-07 11:56:00;2026-06-07 11:56:00;0;DE_TO_FOREIGN_CONTEXT_REVIEW;raw_locomotivemovement;2529
