run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;holder_name;holder_market_partner_id;user_vens;de_period_start_utc;de_period_end_utc;actual_departure_ts;actual_arrival_ts;movement_sequence_no;transport_number;train_no;source_table;source_row_id;export_ready;export_blocking
RUN_20260609_142008;91806193729-1;11;91806193729-1:11;91806193729-1;LTE NL - LTE Netherlands B.V.;ELL European Locomotive Leasing GmbH;ELL European Locomotive Leasing GmbH;LTE NL - LTE Netherlands B.V.;2026-05-28 21:41:00;2026-05-29 11:02:00;2026-05-28 21:41:00;2026-05-29 11:02:00;67;456807;45185;raw_locomotivemovement;1919;true;false
RUN_20260609_142008;91806193854-7;1;91806193854-7:1;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-10 14:59:00;2026-05-10 18:01:00;2026-05-10 14:59:00;2026-05-10 18:01:00;1;439508;49190;raw_locomotivemovement;13849;true;false
RUN_20260609_142008;91806193854-7;1;91806193854-7:1;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-10 18:01:00;2026-05-10 18:30:00;2026-05-10 18:01:00;2026-05-10 18:30:00;2;439508;RW;raw_locomotivemovement;13846;true;false
RUN_20260609_142008;91806193854-7;1;91806193854-7:1;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-10 18:39:00;2026-05-10 18:46:00;2026-05-10 18:39:00;2026-05-10 18:46:00;3;439508;49190;raw_locomotivemovement;13847;true;false
RUN_20260609_142008;91806193854-7;2;91806193854-7:2;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-10 19:04:00;2026-05-10 19:20:00;2026-05-10 19:04:00;2026-05-10 19:20:00;4;439508;Übergabe an Rail Bavaria;raw_locomotivemovement;13848;true;false
RUN_20260609_142008;91806193854-7;2;91806193854-7:2;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-10 19:24:00;2026-05-10 19:58:00;2026-05-10 19:24:00;2026-05-10 19:58:00;5;453617;93330;raw_locomotivemovement;3957;true;false
RUN_20260609_142008;91806193854-7;2;91806193854-7:2;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-10 19:58:00;2026-05-10 20:30:00;2026-05-10 19:58:00;2026-05-10 20:30:00;6;453617;Gl. 15;raw_locomotivemovement;3958;true;false
RUN_20260609_142008;91806193854-7;2;91806193854-7:2;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-11 16:17:00;2026-05-11 17:03:00;2026-05-11 16:17:00;2026-05-11 17:03:00;7;454962;59836;raw_locomotivemovement;4659;true;false
RUN_20260609_142008;91806193854-7;2;91806193854-7:2;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-11 17:03:00;2026-05-11 17:17:00;2026-05-11 17:03:00;2026-05-11 17:17:00;8;454962;Pause;raw_locomotivemovement;4660;true;false
RUN_20260609_142008;91806193854-7;2;91806193854-7:2;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-11 17:17:00;2026-05-11 22:18:00;2026-05-11 17:17:00;2026-05-11 22:18:00;9;454962;79210;raw_locomotivemovement;4661;true;false
RUN_20260609_142008;91806193854-7;3;91806193854-7:3;91806193854-7;LTE AT - LTE Austria GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE AT - LTE Austria GmbH;2026-05-11 22:23:00;2026-05-11 22:24:00;2026-05-11 22:23:00;2026-05-11 22:24:00;10;454962;79210;raw_locomotivemovement;4662;true;false
RUN_20260609_142008;91806193854-7;4;91806193854-7:4;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-12 01:33:00;2026-05-12 01:34:00;2026-05-12 01:33:00;2026-05-12 01:34:00;13;448695;41910;raw_locomotivemovement;1050;true;false
RUN_20260609_142008;91806193854-7;5;91806193854-7:5;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-12 01:59:00;2026-05-12 03:36:00;2026-05-12 01:59:00;2026-05-12 03:36:00;14;448695;41910;raw_locomotivemovement;1045;true;false
RUN_20260609_142008;91806193854-7;5;91806193854-7:5;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-12 03:36:00;2026-05-12 03:48:00;2026-05-12 03:36:00;2026-05-12 03:48:00;15;448695;Pause;raw_locomotivemovement;1046;true;false
RUN_20260609_142008;91806193854-7;5;91806193854-7:5;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-12 03:48:00;2026-05-12 04:57:00;2026-05-12 03:48:00;2026-05-12 04:57:00;16;448695;41910;raw_locomotivemovement;1047;true;false
RUN_20260609_142008;91806193854-7;5;91806193854-7:5;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-12 04:57:00;2026-05-12 05:27:00;2026-05-12 04:57:00;2026-05-12 05:27:00;17;448695;Übergabe an DUSS/ Zug unter die Kranbahn rangieren;raw_locomotivemovement;1048;true;false
RUN_20260609_142008;91806193854-7;5;91806193854-7:5;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-12 05:27:00;2026-05-12 05:57:00;2026-05-12 05:27:00;2026-05-12 05:57:00;18;448695;Lok schleppfertig am Zug lassen!;raw_locomotivemovement;1049;true;false
RUN_20260609_142008;91806193854-7;5;91806193854-7:5;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-12 18:00:00;2026-05-12 20:00:00;2026-05-12 18:00:00;2026-05-12 20:00:00;19;448697;WTU;raw_locomotivemovement;13902;true;false
RUN_20260609_142008;91806193854-7;6;91806193854-7:6;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-12 20:37:00;2026-05-12 23:26:00;2026-05-12 20:37:00;2026-05-12 23:26:00;20;448697;41911;raw_locomotivemovement;13903;true;false
RUN_20260609_142008;91806193854-7;7;91806193854-7:7;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-12 23:26:00;2026-05-13 01:19:00;2026-05-12 23:26:00;2026-05-13 01:19:00;22;448697;41911;raw_locomotivemovement;13905;true;false
RUN_20260609_142008;91806193854-7;7;91806193854-7:7;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-13 01:19:00;2026-05-13 01:22:00;2026-05-13 01:19:00;2026-05-13 01:22:00;23;448697;41911;raw_locomotivemovement;13900;true;false
RUN_20260609_142008;91806193854-7;8;91806193854-7:8;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-13 20:37:00;2026-05-13 22:22:00;2026-05-13 20:37:00;2026-05-13 22:22:00;27;455780;99244;raw_locomotivemovement;14744;true;false
RUN_20260609_142008;91806193854-7;8;91806193854-7:8;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-13 22:22:00;2026-05-13 22:52:00;2026-05-13 22:22:00;2026-05-13 22:52:00;28;455780;99244;raw_locomotivemovement;14732;true;false
RUN_20260609_142008;91806193854-7;8;91806193854-7:8;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-13 22:52:00;2026-05-14 00:11:00;2026-05-13 22:52:00;2026-05-14 00:11:00;29;455780;99244;raw_locomotivemovement;14733;true;false
RUN_20260609_142008;91806193854-7;8;91806193854-7:8;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 00:11:00;2026-05-14 00:16:00;2026-05-14 00:11:00;2026-05-14 00:16:00;30;455780;Pause;raw_locomotivemovement;14734;true;false
RUN_20260609_142008;91806193854-7;8;91806193854-7:8;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 00:16:00;2026-05-14 01:14:00;2026-05-14 00:16:00;2026-05-14 01:14:00;31;455780;99244;raw_locomotivemovement;14735;true;false
RUN_20260609_142008;91806193854-7;8;91806193854-7:8;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 01:14:00;2026-05-14 01:21:00;2026-05-14 01:14:00;2026-05-14 01:21:00;32;455780;Pause;raw_locomotivemovement;14736;true;false
RUN_20260609_142008;91806193854-7;8;91806193854-7:8;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 01:21:00;2026-05-14 03:03:00;2026-05-14 01:21:00;2026-05-14 03:03:00;33;455780;99244;raw_locomotivemovement;14737;true;false
RUN_20260609_142008;91806193854-7;8;91806193854-7:8;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 03:03:00;2026-05-14 03:43:00;2026-05-14 03:03:00;2026-05-14 03:43:00;34;455780;99244;raw_locomotivemovement;14743;true;false
RUN_20260609_142008;91806193854-7;9;91806193854-7:9;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 03:43:00;2026-05-14 05:06:00;2026-05-14 03:43:00;2026-05-14 05:06:00;36;455780;99244;raw_locomotivemovement;14739;true;false
RUN_20260609_142008;91806193854-7;9;91806193854-7:9;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 05:06:00;2026-05-14 05:07:00;2026-05-14 05:06:00;2026-05-14 05:07:00;37;455780;Pause;raw_locomotivemovement;14740;true;false
RUN_20260609_142008;91806193854-7;9;91806193854-7:9;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 05:07:00;2026-05-14 07:40:00;2026-05-14 05:07:00;2026-05-14 07:40:00;38;455780;99244;raw_locomotivemovement;14741;true;false
RUN_20260609_142008;91806193854-7;9;91806193854-7:9;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 08:30:00;2026-05-14 10:00:00;2026-05-14 08:30:00;2026-05-14 10:00:00;39;448692;Bremsprobe;raw_locomotivemovement;12384;true;false
RUN_20260609_142008;91806193854-7;9;91806193854-7:9;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 10:00:00;2026-05-14 13:27:00;2026-05-14 10:00:00;2026-05-14 13:27:00;40;448692;41911;raw_locomotivemovement;12385;true;false
RUN_20260609_142008;91806193854-7;9;91806193854-7:9;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 13:27:00;2026-05-14 13:28:00;2026-05-14 13:27:00;2026-05-14 13:28:00;41;448692;Pause;raw_locomotivemovement;12386;true;false
RUN_20260609_142008;91806193854-7;9;91806193854-7:9;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 13:28:00;2026-05-14 15:30:00;2026-05-14 13:28:00;2026-05-14 15:30:00;42;448692;41911;raw_locomotivemovement;12387;true;false
RUN_20260609_142008;91806193854-7;9;91806193854-7:9;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 15:30:00;2026-05-14 15:45:00;2026-05-14 15:30:00;2026-05-14 15:45:00;43;448692;Gleis 203;raw_locomotivemovement;12388;true;false
RUN_20260609_142008;91806193854-7;9;91806193854-7:9;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 15:45:00;2026-05-14 16:32:00;2026-05-14 15:45:00;2026-05-14 16:32:00;44;448692;41911;raw_locomotivemovement;12389;true;false
RUN_20260609_142008;91806193854-7;9;91806193854-7:9;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 16:32:00;2026-05-14 16:48:00;2026-05-14 16:32:00;2026-05-14 16:48:00;45;448692;Pause;raw_locomotivemovement;12390;true;false
RUN_20260609_142008;91806193854-7;9;91806193854-7:9;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 16:48:00;2026-05-14 19:16:00;2026-05-14 16:48:00;2026-05-14 19:16:00;46;448692;41911;raw_locomotivemovement;12391;true;false
RUN_20260609_142008;91806193854-7;9;91806193854-7:9;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 19:16:00;2026-05-14 19:17:00;2026-05-14 19:16:00;2026-05-14 19:17:00;47;448692;Pause;raw_locomotivemovement;12392;true;false
RUN_20260609_142008;91806193854-7;9;91806193854-7:9;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 19:17:00;2026-05-14 21:44:00;2026-05-14 19:17:00;2026-05-14 21:44:00;48;448692;41911;raw_locomotivemovement;12393;true;false
RUN_20260609_142008;91806193854-7;9;91806193854-7:9;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 21:44:00;2026-05-14 21:45:00;2026-05-14 21:44:00;2026-05-14 21:45:00;49;448692;Pause;raw_locomotivemovement;12394;true;false
RUN_20260609_142008;91806193854-7;9;91806193854-7:9;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-14 21:45:00;2026-05-15 04:08:00;2026-05-14 21:45:00;2026-05-15 04:08:00;50;448692;41911;raw_locomotivemovement;12395;true;false
RUN_20260609_142008;91806193854-7;9;91806193854-7:9;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-15 04:15:00;2026-05-15 04:18:00;2026-05-15 04:15:00;2026-05-15 04:18:00;51;448692;41911;raw_locomotivemovement;12396;true;false
RUN_20260609_142008;91806193854-7;10;91806193854-7:10;91806193854-7;LTE AT - LTE Austria GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE AT - LTE Austria GmbH;2026-05-15 05:32:00;2026-05-15 05:33:00;2026-05-15 05:32:00;2026-05-15 05:33:00;54;448698;41910;raw_locomotivemovement;16234;true;false
RUN_20260609_142008;91806193854-7;11;91806193854-7:11;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-15 05:39:00;2026-05-15 07:38:00;2026-05-15 05:39:00;2026-05-15 07:38:00;55;448698;41910;raw_locomotivemovement;16229;true;false
RUN_20260609_142008;91806193854-7;12;91806193854-7:12;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-15 07:38:00;2026-05-15 09:30:00;2026-05-15 07:38:00;2026-05-15 09:30:00;57;448698;41910;raw_locomotivemovement;16231;true;false
RUN_20260609_142008;91806193854-7;12;91806193854-7:12;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-15 09:36:00;2026-05-15 10:06:00;2026-05-15 09:36:00;2026-05-15 10:06:00;58;448698;Übern;raw_locomotivemovement;16232;true;false
RUN_20260609_142008;91806193854-7;12;91806193854-7:12;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-15 10:06:00;2026-05-15 10:30:00;2026-05-15 10:06:00;2026-05-15 10:30:00;59;448698;Lok schleppfertig am Zug lassen!;raw_locomotivemovement;16233;true;false
RUN_20260609_142008;91806193854-7;12;91806193854-7:12;91806193854-7;LTE DE - LTE Germany GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE DE - LTE Germany GmbH;2026-05-16 14:35:00;2026-05-16 16:26:00;2026-05-16 14:35:00;2026-05-16 16:26:00;60;454142;79209;raw_locomotivemovement;15935;true;false
RUN_20260609_142008;91806193854-7;13;91806193854-7:13;91806193854-7;LTE AT - LTE Austria GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE AT - LTE Austria GmbH;2026-05-16 16:30:00;2026-05-16 16:35:00;2026-05-16 16:30:00;2026-05-16 16:35:00;61;454142;79209;raw_locomotivemovement;15938;true;false
RUN_20260609_142008;91806193854-7;14;91806193854-7:14;91806193854-7;LTE AT - LTE Austria GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE AT - LTE Austria GmbH;2026-05-21 06:34:00;2026-05-21 06:41:00;2026-05-21 06:34:00;2026-05-21 06:41:00;75;455695;46654;raw_locomotivemovement;7464;true;false
RUN_20260609_142008;91806193854-7;14;91806193854-7:14;91806193854-7;LTE AT - LTE Austria GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE AT - LTE Austria GmbH;2026-05-21 17:47:00;2026-05-21 17:49:00;2026-05-21 17:47:00;2026-05-21 17:49:00;76;455299;42997;raw_locomotivemovement;704;true;false
RUN_20260609_142008;91806193854-7;15;91806193854-7:15;91806193854-7;LTE AT - LTE Austria GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE AT - LTE Austria GmbH;2026-06-07 07:06:00;2026-06-07 07:10:00;2026-06-07 07:06:00;2026-06-07 07:10:00;114;456607;46656;raw_locomotivemovement;8536;true;false
RUN_20260609_142008;91806193854-7;15;91806193854-7:15;91806193854-7;LTE AT - LTE Austria GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.;LTE AT - LTE Austria GmbH;2026-06-08 21:10:00;2026-06-08 21:15:00;2026-06-08 21:10:00;2026-06-08 21:15:00;115;457678;46655;raw_locomotivemovement;5899;true;false
RUN_20260609_142008;91811286940-2;1;91811286940-2:1;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-10 14:45:00;2026-05-10 20:02:00;2026-05-10 14:45:00;2026-05-10 20:02:00;1;445635;47789;raw_locomotivemovement;4917;true;false
RUN_20260609_142008;91811286940-2;2;91811286940-2:2;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-10 21:34:00;2026-05-11 05:47:00;2026-05-10 21:34:00;2026-05-11 05:47:00;2;445635;41987;raw_locomotivemovement;4918;true;false
RUN_20260609_142008;91811286940-2;3;91811286940-2:3;91811286940-2;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-05-11 06:55:00;2026-05-11 06:57:00;2026-05-11 06:55:00;2026-05-11 06:57:00;3;445635;49196;raw_locomotivemovement;4919;true;false
RUN_20260609_142008;91811286940-2;4;91811286940-2:4;91811286940-2;LTE AT - LTE Austria GmbH;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE AT - LTE Austria GmbH;2026-05-12 20:24:00;2026-05-12 20:30:00;2026-05-12 20:24:00;2026-05-12 20:30:00;8;445642;48996;raw_locomotivemovement;2680;true;false
RUN_20260609_142008;91811286940-2;5;91811286940-2:5;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-13 15:00:00;2026-05-13 23:32:00;2026-05-13 15:00:00;2026-05-13 23:32:00;9;445642;44796;raw_locomotivemovement;2675;true;false
RUN_20260609_142008;91811286940-2;5;91811286940-2:5;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-13 23:34:00;2026-05-14 04:50:00;2026-05-13 23:34:00;2026-05-14 04:50:00;10;445642;44796;raw_locomotivemovement;2676;true;false
RUN_20260609_142008;91811286940-2;6;91811286940-2:6;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-15 18:18:00;2026-05-15 23:37:00;2026-05-15 18:18:00;2026-05-15 23:37:00;14;450909;42383;raw_locomotivemovement;16567;true;false
RUN_20260609_142008;91811286940-2;6;91811286940-2:6;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-15 23:37:00;2026-05-16 04:17:00;2026-05-15 23:37:00;2026-05-16 04:17:00;15;450909;42383;raw_locomotivemovement;16566;true;false
RUN_20260609_142008;91811286940-2;6;91811286940-2:6;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-16 04:17:00;2026-05-16 11:35:00;2026-05-16 04:17:00;2026-05-16 11:35:00;16;450909;42383;raw_locomotivemovement;16560;true;false
RUN_20260609_142008;91811286940-2;7;91811286940-2:7;91811286940-2;LTE CZ - LTE Czechia s.r.o.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE CZ - LTE Czechia s.r.o.;2026-05-16 11:35:00;2026-05-16 11:57:00;2026-05-16 11:35:00;2026-05-16 11:57:00;17;450909;42383;raw_locomotivemovement;16561;true;false
RUN_20260609_142008;91811286940-2;8;91811286940-2:8;91811286940-2;LTE CZ - LTE Czechia s.r.o.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE CZ - LTE Czechia s.r.o.;2026-05-17 11:11:00;2026-05-17 11:26:00;2026-05-17 11:11:00;2026-05-17 11:26:00;28;450943;44390;raw_locomotivemovement;12432;true;false
RUN_20260609_142008;91811286940-2;9;91811286940-2:9;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-17 11:50:00;2026-05-17 19:44:00;2026-05-17 11:50:00;2026-05-17 19:44:00;29;450943;44390;raw_locomotivemovement;12429;true;false
RUN_20260609_142008;91811286940-2;10;91811286940-2:10;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-17 20:01:00;2026-05-17 21:28:00;2026-05-17 20:01:00;2026-05-17 21:28:00;30;450943;41785;raw_locomotivemovement;12430;true;false
RUN_20260609_142008;91811286940-2;11;91811286940-2:11;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-17 23:21:00;2026-05-18 02:50:00;2026-05-17 23:21:00;2026-05-18 02:50:00;31;450943;41785;raw_locomotivemovement;12433;true;false
RUN_20260609_142008;91811286940-2;12;91811286940-2:12;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-18 20:20:00;2026-05-19 00:57:00;2026-05-18 20:20:00;2026-05-19 00:57:00;37;450914;41796;raw_locomotivemovement;15532;true;false
RUN_20260609_142008;91811286940-2;13;91811286940-2:13;91811286940-2;LTE NL - LTE Netherlands B.V.;LTE Logistik- und Transport-GmbH (Holding);1900100400391;LTE NL - LTE Netherlands B.V.;2026-05-19 08:15:00;2026-05-19 12:15:00;2026-05-19 08:15:00;2026-05-19 12:15:00;38;450914;41796;raw_locomotivemovement;15525;true;false
