run_id;loco_no;usage_segment_no;usage_segment_id;tfze_or_tens;performing_ru;segment_start_utc;segment_end_utc;first_actual_departure_utc;last_actual_arrival_utc;movement_count;export_ready_movement_rows;export_blocking_movement_rows;user_vens;holder_name;holder_market_partner_id
RUN_20260609_142008;91806193040-3;9;91806193040-3:9;91806193040-3;LTE DE - LTE Germany GmbH;2026-05-21 12:49:00;2026-05-21 18:25:00;2026-05-21 12:49:00;2026-05-21 18:25:00;2;2;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806193040-3;10;91806193040-3:10;91806193040-3;LTE DE - LTE Germany GmbH;2026-05-21 18:25:00;2026-05-21 23:05:00;2026-05-21 18:25:00;2026-05-21 23:05:00;5;5;0;LTE DE - LTE Germany GmbH;DB Cargo AG;1900100401620
RUN_20260609_142008;91806193042-9;1;91806193042-9:1;91806193042-9;LTE NL - LTE Netherlands B.V.;2026-05-28 10:18:00;2026-05-28 10:53:00;2026-05-28 10:18:00;2026-05-28 10:53:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193042-9;2;91806193042-9:2;91806193042-9;LTE NL - LTE Netherlands B.V.;2026-05-29 00:35:00;2026-05-29 01:10:00;2026-05-29 00:35:00;2026-05-29 01:10:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193042-9;3;91806193042-9:3;91806193042-9;LTE NL - LTE Netherlands B.V.;2026-06-04 10:15:00;2026-06-04 10:55:00;2026-06-04 10:15:00;2026-06-04 10:55:00;1;1;0;LTE NL - LTE Netherlands B.V.;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193043-7;1;91806193043-7:1;91806193043-7;MEDWAY BELGIUM nv;2026-05-17 18:00:00;2026-05-17 23:00:00;2026-05-17 18:00:00;2026-05-17 23:00:00;1;1;0;MEDWAY BELGIUM nv;MEDWAY BELGIUM nv;1900100403501
RUN_20260609_142008;91806193043-7;2;91806193043-7:2;91806193043-7;MEDWAY BELGIUM nv;2026-05-19 15:00:00;2026-05-19 20:43:00;2026-05-19 15:00:00;2026-05-19 20:43:00;1;1;0;MEDWAY BELGIUM nv;MEDWAY BELGIUM nv;1900100403501
RUN_20260609_142008;91806193043-7;3;91806193043-7:3;91806193043-7;MEDWAY BELGIUM nv;2026-05-19 21:42:00;2026-05-20 01:22:00;2026-05-19 21:42:00;2026-05-20 01:22:00;1;1;0;MEDWAY BELGIUM nv;MEDWAY BELGIUM nv;1900100403501
RUN_20260609_142008;91806193043-7;4;91806193043-7:4;91806193043-7;LTE CH - LTE Schweiz GmbH;2026-05-20 01:22:00;2026-05-20 01:48:00;2026-05-20 01:22:00;2026-05-20 01:48:00;1;1;0;LTE CH - LTE Schweiz GmbH;MEDWAY BELGIUM nv;1900100403501
RUN_20260609_142008;91806193044-5;1;91806193044-5:1;91806193044-5;MEDWAY BELGIUM nv;2026-05-22 03:00:00;2026-05-22 09:00:00;2026-05-22 03:00:00;2026-05-22 09:00:00;2;2;0;MEDWAY BELGIUM nv;MEDWAY BELGIUM nv;1900100403501
RUN_20260609_142008;91806193044-5;2;91806193044-5:2;91806193044-5;LTE CH - LTE Schweiz GmbH;2026-05-22 09:00:00;2026-05-22 09:21:00;2026-05-22 09:00:00;2026-05-22 09:21:00;2;2;0;LTE CH - LTE Schweiz GmbH;MEDWAY BELGIUM nv;1900100403501
RUN_20260609_142008;91806193044-5;3;91806193044-5:3;91806193044-5;LTE CH - LTE Schweiz GmbH;2026-05-26 18:49:00;2026-05-26 18:54:00;2026-05-26 18:49:00;2026-05-26 18:54:00;1;1;0;LTE CH - LTE Schweiz GmbH;MEDWAY BELGIUM nv;1900100403501
RUN_20260609_142008;91806193044-5;4;91806193044-5:4;91806193044-5;MEDWAY BELGIUM nv;2026-05-26 18:54:00;2026-05-26 19:53:00;2026-05-26 18:54:00;2026-05-26 19:53:00;1;1;0;MEDWAY BELGIUM nv;MEDWAY BELGIUM nv;1900100403501
RUN_20260609_142008;91806193044-5;5;91806193044-5:5;91806193044-5;MEDWAY BELGIUM nv;2026-06-02 22:00:00;2026-06-02 23:15:00;2026-06-02 22:00:00;2026-06-02 23:15:00;2;2;0;MEDWAY BELGIUM nv;MEDWAY BELGIUM nv;1900100403501
RUN_20260609_142008;91806193044-5;6;91806193044-5:6;91806193044-5;LTE CH - LTE Schweiz GmbH;2026-06-02 23:15:00;2026-06-02 23:23:00;2026-06-02 23:15:00;2026-06-02 23:23:00;1;1;0;LTE CH - LTE Schweiz GmbH;MEDWAY BELGIUM nv;1900100403501
RUN_20260609_142008;91806193044-5;7;91806193044-5:7;91806193044-5;LTE CH - LTE Schweiz GmbH;2026-06-02 23:23:00;2026-06-02 23:32:00;2026-06-02 23:23:00;2026-06-02 23:32:00;1;1;0;LTE CH - LTE Schweiz GmbH;MEDWAY BELGIUM nv;1900100403501
RUN_20260609_142008;91806193044-5;8;91806193044-5:8;91806193044-5;LTE CH - LTE Schweiz GmbH;2026-06-03 15:21:00;2026-06-03 15:26:00;2026-06-03 15:21:00;2026-06-03 15:26:00;1;1;0;LTE CH - LTE Schweiz GmbH;MEDWAY BELGIUM nv;1900100403501
RUN_20260609_142008;91806193046-0;1;91806193046-0:1;91806193046-0;Hector Rail GmbH;2026-05-28 16:57:00;2026-05-28 17:04:00;2026-05-28 16:57:00;2026-05-28 17:04:00;1;1;0;Hector Rail GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193046-0;2;91806193046-0:2;91806193046-0;LTE CH - LTE Schweiz GmbH;2026-05-28 17:34:00;2026-05-28 17:39:00;2026-05-28 17:34:00;2026-05-28 17:39:00;1;1;0;LTE CH - LTE Schweiz GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193046-0;3;91806193046-0:3;91806193046-0;LTE CH - LTE Schweiz GmbH;2026-06-08 13:50:00;2026-06-08 15:22:00;2026-06-08 13:50:00;2026-06-08 15:22:00;2;2;0;LTE CH - LTE Schweiz GmbH;BRCE Beacon Rail Capital Europe B.V.;BRCE Beacon Rail Capital Europe B.V.
RUN_20260609_142008;91806193050-2;1;91806193050-2:1;91806193050-2;MEDWAY BELGIUM nv;2026-05-21 01:15:00;2026-05-21 08:30:00;2026-05-21 01:15:00;2026-05-21 08:30:00;2;2;0;MEDWAY BELGIUM nv;MEDWAY BELGIUM nv;1900100403501
RUN_20260609_142008;91806193050-2;2;91806193050-2:2;91806193050-2;LTE CH - LTE Schweiz GmbH;2026-05-21 08:30:00;2026-05-21 08:40:00;2026-05-21 08:30:00;2026-05-21 08:40:00;1;1;0;LTE CH - LTE Schweiz GmbH;MEDWAY BELGIUM nv;1900100403501
RUN_20260609_142008;91806193050-2;3;91806193050-2:3;91806193050-2;LTE CH - LTE Schweiz GmbH;2026-05-21 08:40:00;2026-05-21 08:45:00;2026-05-21 08:40:00;2026-05-21 08:45:00;1;1;0;LTE CH - LTE Schweiz GmbH;MEDWAY BELGIUM nv;1900100403501
RUN_20260609_142008;91806193050-2;4;91806193050-2:4;91806193050-2;LTE CH - LTE Schweiz GmbH;2026-05-21 18:43:00;2026-05-21 18:55:00;2026-05-21 18:43:00;2026-05-21 18:55:00;1;1;0;LTE CH - LTE Schweiz GmbH;MEDWAY BELGIUM nv;1900100403501
RUN_20260609_142008;91806193089-0;1;91806193089-0:1;91806193089-0;LTE AT - LTE Austria GmbH;2026-05-26 06:31:00;2026-05-27 15:14:00;2026-05-26 06:31:00;2026-05-27 15:14:00;2;2;0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193089-0;2;91806193089-0:2;91806193089-0;LTE AT - LTE Austria GmbH;2026-06-02 09:22:00;2026-06-02 09:27:00;2026-06-02 09:22:00;2026-06-02 09:27:00;1;1;0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193089-0;3;91806193089-0:3;91806193089-0;LTE DE - LTE Germany GmbH;2026-06-02 09:32:00;2026-06-03 17:30:00;2026-06-02 09:32:00;2026-06-03 17:30:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193089-0;4;91806193089-0:4;91806193089-0;LTE DE - LTE Germany GmbH;2026-06-03 18:47:00;2026-06-04 00:21:00;2026-06-03 18:47:00;2026-06-04 00:21:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193089-0;5;91806193089-0:5;91806193089-0;LTE DE - LTE Germany GmbH;2026-06-04 00:21:00;2026-06-05 01:30:00;2026-06-04 00:21:00;2026-06-05 01:30:00;4;4;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193089-0;6;91806193089-0:6;91806193089-0;LTE DE - LTE Germany GmbH;2026-06-05 02:00:00;2026-06-05 04:06:00;2026-06-05 02:00:00;2026-06-05 04:06:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193089-0;7;91806193089-0:7;91806193089-0;LTE DE - LTE Germany GmbH;2026-06-05 04:06:00;2026-06-05 18:50:00;2026-06-05 04:06:00;2026-06-05 18:50:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193089-0;8;91806193089-0:8;91806193089-0;LTE DE - LTE Germany GmbH;2026-06-05 18:50:00;2026-06-06 05:52:00;2026-06-05 18:50:00;2026-06-06 05:52:00;4;4;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193089-0;9;91806193089-0:9;91806193089-0;LTE AT - LTE Austria GmbH;2026-06-06 08:36:00;2026-06-06 08:37:00;2026-06-06 08:36:00;2026-06-06 08:37:00;1;1;0;LTE AT - LTE Austria GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;1;91806193115-3:1;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-10 20:00:00;2026-05-10 21:00:00;2026-05-10 20:00:00;2026-05-10 21:00:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;2;91806193115-3:2;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-12 23:00:00;2026-05-13 02:00:00;2026-05-12 23:00:00;2026-05-13 02:00:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;3;91806193115-3:3;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-13 15:08:00;2026-05-14 14:04:00;2026-05-13 15:08:00;2026-05-14 14:04:00;4;4;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;4;91806193115-3:4;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-14 14:04:00;2026-05-14 16:06:00;2026-05-14 14:04:00;2026-05-14 16:06:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;5;91806193115-3:5;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-14 16:07:00;2026-05-15 07:42:00;2026-05-14 16:07:00;2026-05-15 07:42:00;8;6;2;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;6;91806193115-3:6;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-15 07:42:00;2026-05-15 10:18:00;2026-05-15 07:42:00;2026-05-15 10:18:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;7;91806193115-3:7;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-15 10:18:00;2026-05-15 11:07:00;2026-05-15 10:18:00;2026-05-15 11:07:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;8;91806193115-3:8;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-15 12:10:00;2026-05-16 11:03:00;2026-05-15 12:10:00;2026-05-16 11:03:00;24;22;2;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;9;91806193115-3:9;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-16 11:03:00;2026-05-17 20:15:00;2026-05-16 11:03:00;2026-05-17 20:15:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;10;91806193115-3:10;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-17 20:15:00;2026-05-17 21:00:00;2026-05-17 20:15:00;2026-05-17 21:00:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;11;91806193115-3:11;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-18 00:26:00;2026-05-18 03:59:00;2026-05-18 00:26:00;2026-05-18 03:59:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;12;91806193115-3:12;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-19 03:10:00;2026-05-19 10:27:00;2026-05-19 03:10:00;2026-05-19 10:27:00;4;4;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;13;91806193115-3:13;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-19 10:27:00;2026-05-19 15:59:00;2026-05-19 10:27:00;2026-05-19 15:59:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;14;91806193115-3:14;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-19 15:59:00;2026-05-19 18:33:00;2026-05-19 15:59:00;2026-05-19 18:33:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;15;91806193115-3:15;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-19 18:33:00;2026-05-21 13:11:00;2026-05-19 18:33:00;2026-05-21 13:11:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;16;91806193115-3:16;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-21 13:11:00;2026-05-21 15:56:00;2026-05-21 13:11:00;2026-05-21 15:56:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;17;91806193115-3:17;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-21 15:56:00;2026-05-22 02:16:00;2026-05-21 15:56:00;2026-05-22 02:16:00;7;7;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;18;91806193115-3:18;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-22 04:25:00;2026-05-22 04:31:00;2026-05-22 04:25:00;2026-05-22 04:31:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;19;91806193115-3:19;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-22 10:30:00;2026-05-23 01:37:00;2026-05-22 10:30:00;2026-05-23 01:37:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;20;91806193115-3:20;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-23 01:37:00;2026-05-23 06:20:00;2026-05-23 01:37:00;2026-05-23 06:20:00;4;2;2;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;21;91806193115-3:21;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-23 06:20:00;2026-05-23 07:06:00;2026-05-23 06:20:00;2026-05-23 07:06:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;22;91806193115-3:22;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-23 07:06:00;2026-05-23 08:20:00;2026-05-23 07:06:00;2026-05-23 08:20:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;23;91806193115-3:23;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-23 08:20:00;2026-05-23 11:11:00;2026-05-23 08:20:00;2026-05-23 11:11:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;24;91806193115-3:24;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-23 11:11:00;2026-05-23 14:18:00;2026-05-23 11:11:00;2026-05-23 14:18:00;3;3;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;25;91806193115-3:25;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-23 14:48:00;2026-05-27 20:00:00;2026-05-23 14:48:00;2026-05-27 20:00:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;26;91806193115-3:26;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-27 20:22:00;2026-05-28 15:01:00;2026-05-27 20:22:00;2026-05-28 15:01:00;13;13;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;27;91806193115-3:27;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-28 15:01:00;2026-05-28 18:19:00;2026-05-28 15:01:00;2026-05-28 18:19:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;28;91806193115-3:28;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-28 19:11:00;2026-05-28 19:17:00;2026-05-28 19:11:00;2026-05-28 19:17:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;29;91806193115-3:29;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-28 21:13:00;2026-05-29 04:40:00;2026-05-28 21:13:00;2026-05-29 04:40:00;2;2;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;30;91806193115-3:30;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-29 04:58:00;2026-05-29 15:54:00;2026-05-29 04:58:00;2026-05-29 15:54:00;5;5;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;31;91806193115-3:31;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-29 15:54:00;2026-05-29 18:55:00;2026-05-29 15:54:00;2026-05-29 18:55:00;1;1;0;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193115-3;32;91806193115-3:32;91806193115-3;LTE DE - LTE Germany GmbH;2026-05-29 18:55:00;2026-05-30 00:58:00;2026-05-29 18:55:00;2026-05-30 00:58:00;4;3;1;LTE DE - LTE Germany GmbH;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193169-0;1;91806193169-0:1;91806193169-0;LTE NL - LTE Netherlands B.V.;2026-05-11 01:07:00;2026-05-13 08:58:00;2026-05-11 01:07:00;2026-05-13 08:58:00;2;2;0;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193169-0;2;91806193169-0:2;91806193169-0;LTE NL - LTE Netherlands B.V.;2026-05-14 01:42:00;2026-05-16 08:44:00;2026-05-14 01:42:00;2026-05-16 08:44:00;2;2;0;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193169-0;3;91806193169-0:3;91806193169-0;LTE NL - LTE Netherlands B.V.;2026-05-19 01:08:00;2026-05-19 01:37:00;2026-05-19 01:08:00;2026-05-19 01:37:00;1;1;0;LTE NL - LTE Netherlands B.V.;Railpool Gmbh;1900100400060
RUN_20260609_142008;91806193221-9;1;91806193221-9:1;91806193221-9;LTE CZ - LTE Czechia s.r.o.;2026-06-03 02:10:00;2026-06-03 02:25:00;2026-06-03 02:10:00;2026-06-03 02:25:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;Foreign - Fremdloks;Foreign - Fremdloks
RUN_20260609_142008;91806193221-9;2;91806193221-9:2;91806193221-9;LTE NL - LTE Netherlands B.V.;2026-06-03 03:05:00;2026-06-05 21:45:00;2026-06-03 03:05:00;2026-06-05 21:45:00;9;9;0;LTE NL - LTE Netherlands B.V.;Foreign - Fremdloks;Foreign - Fremdloks
RUN_20260609_142008;91806193221-9;3;91806193221-9:3;91806193221-9;LTE CZ - LTE Czechia s.r.o.;2026-06-06 00:46:00;2026-06-06 00:56:00;2026-06-06 00:46:00;2026-06-06 00:56:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;Foreign - Fremdloks;Foreign - Fremdloks
RUN_20260609_142008;91806193232-6;1;91806193232-6:1;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-05-12 01:30:00;2026-05-12 12:29:00;2026-05-12 01:30:00;2026-05-12 12:29:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;2;91806193232-6:2;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-05-13 17:38:00;2026-05-13 17:57:00;2026-05-13 17:38:00;2026-05-13 17:57:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;3;91806193232-6:3;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-05-13 18:48:00;2026-05-14 04:13:00;2026-05-13 18:48:00;2026-05-14 04:13:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;4;91806193232-6:4;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-05-16 20:25:00;2026-05-18 09:50:00;2026-05-16 20:25:00;2026-05-18 09:50:00;4;4;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;5;91806193232-6:5;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-05-18 10:10:00;2026-05-18 18:00:00;2026-05-18 10:10:00;2026-05-18 18:00:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;6;91806193232-6:6;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-05-19 23:32:00;2026-05-19 23:59:00;2026-05-19 23:32:00;2026-05-19 23:59:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;7;91806193232-6:7;91806193232-6;LTE AT - LTE Austria GmbH;2026-05-20 00:50:00;2026-05-20 00:52:00;2026-05-20 00:50:00;2026-05-20 00:52:00;1;1;0;LTE AT - LTE Austria GmbH;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;8;91806193232-6:8;91806193232-6;LTE CZ - LTE Czechia s.r.o.;2026-05-22 20:16:00;2026-05-22 20:35:00;2026-05-22 20:16:00;2026-05-22 20:35:00;1;1;0;LTE CZ - LTE Czechia s.r.o.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;9;91806193232-6:9;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-05-22 20:45:00;2026-05-23 08:48:00;2026-05-22 20:45:00;2026-05-23 08:48:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;10;91806193232-6:10;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-05-23 21:24:00;2026-05-24 02:30:00;2026-05-23 21:24:00;2026-05-24 02:30:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;11;91806193232-6:11;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-05-24 02:42:00;2026-05-24 09:39:00;2026-05-24 02:42:00;2026-05-24 09:39:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;12;91806193232-6:12;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-05-24 16:22:00;2026-05-24 22:49:00;2026-05-24 16:22:00;2026-05-24 22:49:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;13;91806193232-6:13;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-05-25 06:00:00;2026-05-25 09:19:00;2026-05-25 06:00:00;2026-05-25 09:19:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;14;91806193232-6:14;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-05-27 10:18:00;2026-05-28 01:22:00;2026-05-27 10:18:00;2026-05-28 01:22:00;3;3;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;15;91806193232-6:15;91806193232-6;LTE AT - LTE Austria GmbH;2026-05-28 04:02:00;2026-05-28 04:05:00;2026-05-28 04:02:00;2026-05-28 04:05:00;1;1;0;LTE AT - LTE Austria GmbH;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;16;91806193232-6:16;91806193232-6;LTE AT - LTE Austria GmbH;2026-05-29 19:18:00;2026-05-29 19:19:00;2026-05-29 19:18:00;2026-05-29 19:19:00;1;1;0;LTE AT - LTE Austria GmbH;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;17;91806193232-6:17;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-05-29 20:03:00;2026-05-30 17:25:00;2026-05-29 20:03:00;2026-05-30 17:25:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;18;91806193232-6:18;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-05-31 00:50:00;2026-05-31 07:30:00;2026-05-31 00:50:00;2026-05-31 07:30:00;2;2;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;19;91806193232-6:19;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-05-31 08:29:00;2026-05-31 10:45:00;2026-05-31 08:29:00;2026-05-31 10:45:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;20;91806193232-6:20;91806193232-6;LTE NL - LTE Netherlands B.V.;2026-05-31 20:50:00;2026-06-01 03:27:00;2026-05-31 20:50:00;2026-06-01 03:27:00;1;1;0;LTE NL - LTE Netherlands B.V.;ELL Austria GmbH;ELL Austria GmbH
RUN_20260609_142008;91806193232-6;21;91806193232-6:21;91806193232-6;LTE AT - LTE Austria GmbH;2026-06-01 06:10:00;2026-06-01 06:12:00;2026-06-01 06:10:00;2026-06-01 06:12:00;1;1;0;LTE AT - LTE Austria GmbH;ELL Austria GmbH;ELL Austria GmbH
