run_id;severity;rule_id;rule_group;loco_no;transport_number;performing_ru;row_type;movement_sequence_no;period_start_utc;period_end_utc;message;suggested_action;status;source_table;source_row_id;overlap_with_transport_number
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189806-3;453681;;GAP;36;2026-05-15 15:52:00;2026-05-15 16:25:00;Keine Nutzung im Zeitraum von 15.05.2026 15:52:00 bis 15.05.2026 16:25:00. Das entspricht 33 Minuten. Vorherige Destination: Krefeld-Uerdingen. Nächster Origin: Rzepin.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;1926;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189806-3;453676;;GAP;53;2026-05-17 04:45:00;2026-05-17 06:45:00;Keine Nutzung im Zeitraum von 17.05.2026 04:45:00 bis 17.05.2026 06:45:00. Das entspricht 2 Stunden 0 Minuten. Vorherige Destination: Misburg. Nächster Origin: Krefeld-Uerdingen.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;14663;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189806-3;453676;;GAP;61;2026-05-19 14:31:00;2026-05-19 17:15:00;Keine Nutzung im Zeitraum von 19.05.2026 14:31:00 bis 19.05.2026 17:15:00. Das entspricht 2 Stunden 44 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Misburg.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;14677;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189806-3;453676;;GAP;63;2026-05-19 17:15:00;2026-05-19 18:47:00;Keine Nutzung im Zeitraum von 19.05.2026 17:15:00 bis 19.05.2026 18:47:00. Das entspricht 1 Stunde 32 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Misburg.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;14680;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189806-3;453690;;GAP;75;2026-05-22 15:30:00;2026-05-22 15:57:00;Keine Nutzung im Zeitraum von 22.05.2026 15:30:00 bis 22.05.2026 15:57:00. Das entspricht 27 Minuten. Vorherige Destination: Krefeld-Uerdingen. Nächster Origin: Rzepin.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;9818;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189806-3;453687;;GAP;102;2026-05-24 11:43:00;2026-05-24 13:42:00;Keine Nutzung im Zeitraum von 24.05.2026 11:43:00 bis 24.05.2026 13:42:00. Das entspricht 1 Stunde 59 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Krefeld-Uerdingen.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;760;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189806-3;453696;;GAP;110;2026-05-27 15:17:00;2026-05-27 15:41:00;Keine Nutzung im Zeitraum von 27.05.2026 15:17:00 bis 27.05.2026 15:41:00. Das entspricht 24 Minuten. Vorherige Destination: Krefeld-Uerdingen. Nächster Origin: Rzepin.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;4230;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189806-3;453696;;GAP;115;2026-05-27 17:35:00;2026-05-27 22:55:00;Keine Nutzung im Zeitraum von 27.05.2026 17:35:00 bis 27.05.2026 22:55:00. Das entspricht 5 Stunden 20 Minuten. Vorherige Destination: Krefeld-Uerdingen. Nächster Origin: Rzepin.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;4229;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189806-3;453696;;GAP;118;2026-05-28 01:38:00;2026-05-28 04:33:00;Keine Nutzung im Zeitraum von 28.05.2026 01:38:00 bis 28.05.2026 04:33:00. Das entspricht 2 Stunden 55 Minuten. Vorherige Destination: Krefeld-Uerdingen. Nächster Origin: Rzepin.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;4231;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189806-3;455213;;GAP;131;2026-06-02 11:45:00;2026-06-02 12:22:00;Keine Nutzung im Zeitraum von 02.06.2026 11:45:00 bis 02.06.2026 12:22:00. Das entspricht 37 Minuten. Vorherige Destination: Krefeld-Uerdingen. Nächster Origin: Krefeld-Linn.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;17890;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806189806-3;453691;;GAP;135;2026-06-02 17:07:00;2026-06-02 19:26:00;Keine Nutzung im Zeitraum von 02.06.2026 17:07:00 bis 02.06.2026 19:26:00. Das entspricht 2 Stunden 19 Minuten. Vorherige Destination: Rzepin. Nächster Origin: Krefeld-Uerdingen.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;15851;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193272-2;452381;;GAP;21;2026-05-10 10:57:00;2026-05-10 12:08:00;Keine Nutzung im Zeitraum von 10.05.2026 10:57:00 bis 10.05.2026 12:08:00. Das entspricht 1 Stunde 11 Minuten. Vorherige Destination: Saarbrücken Rbf. Nächster Origin: TRNAVA NAKLADNA STANICA.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;16399;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193272-2;452389;;GAP;29;2026-05-11 18:15:00;2026-05-11 19:20:00;Keine Nutzung im Zeitraum von 11.05.2026 18:15:00 bis 11.05.2026 19:20:00. Das entspricht 1 Stunde 5 Minuten. Vorherige Destination: Bratislava ústredná nákladná stanica. Nächster Origin: Saarbrücken Rbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;14869;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193272-2;452389;;GAP;32;2026-05-11 23:24:00;2026-05-11 23:51:00;Keine Nutzung im Zeitraum von 11.05.2026 23:24:00 bis 11.05.2026 23:51:00. Das entspricht 27 Minuten. Vorherige Destination: Bratislava ústredná nákladná stanica. Nächster Origin: Saarbrücken Rbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;14872;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193272-2;452389;;GAP;35;2026-05-12 07:52:00;2026-05-12 09:13:00;Keine Nutzung im Zeitraum von 12.05.2026 07:52:00 bis 12.05.2026 09:13:00. Das entspricht 1 Stunde 21 Minuten. Vorherige Destination: Bratislava ústredná nákladná stanica. Nächster Origin: Saarbrücken Rbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;14875;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193272-2;453942;;GAP;89;2026-05-19 16:36:00;2026-05-19 19:08:00;Keine Nutzung im Zeitraum von 19.05.2026 16:36:00 bis 19.05.2026 19:08:00. Das entspricht 2 Stunden 32 Minuten. Vorherige Destination: Saarbrücken Rbf. Nächster Origin: TRNAVA NAKLADNA STANICA.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;16832;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193272-2;453943;;GAP;95;2026-05-21 04:00:00;2026-05-21 04:16:00;Keine Nutzung im Zeitraum von 21.05.2026 04:00:00 bis 21.05.2026 04:16:00. Das entspricht 16 Minuten. Vorherige Destination: TRNAVA NAKLADNA STANICA. Nächster Origin: Saarbrücken Rbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;1883;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193272-2;453943;;GAP;98;2026-05-21 08:18:00;2026-05-21 08:43:00;Keine Nutzung im Zeitraum von 21.05.2026 08:18:00 bis 21.05.2026 08:43:00. Das entspricht 25 Minuten. Vorherige Destination: TRNAVA NAKLADNA STANICA. Nächster Origin: Saarbrücken Rbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;1885;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193272-2;453943;;GAP;101;2026-05-21 20:00:00;2026-05-21 20:37:00;Keine Nutzung im Zeitraum von 21.05.2026 20:00:00 bis 21.05.2026 20:37:00. Das entspricht 37 Minuten. Vorherige Destination: TRNAVA NAKLADNA STANICA. Nächster Origin: Saarbrücken Rbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;1888;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193272-2;453944;;GAP;117;2026-05-24 10:57:00;2026-05-24 13:28:00;Keine Nutzung im Zeitraum von 24.05.2026 10:57:00 bis 24.05.2026 13:28:00. Das entspricht 2 Stunden 31 Minuten. Vorherige Destination: Saarbrücken Rbf. Nächster Origin: TRNAVA NAKLADNA STANICA.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12051;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193272-2;453947;;GAP;131;2026-05-26 04:10:00;2026-05-26 09:57:00;Keine Nutzung im Zeitraum von 26.05.2026 04:10:00 bis 26.05.2026 09:57:00. Das entspricht 5 Stunden 47 Minuten. Vorherige Destination: Bratislava vychod. Nächster Origin: Saarbrücken Rbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;17241;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193272-2;451232;;GAP;158;2026-05-29 00:58:00;2026-05-29 02:40:00;Keine Nutzung im Zeitraum von 29.05.2026 00:58:00 bis 29.05.2026 02:40:00. Das entspricht 1 Stunde 42 Minuten. Vorherige Destination: Straubing. Nächster Origin: Krásna nad Hornádom.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;8251;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193272-2;451234;;GAP;160;2026-05-30 13:19:00;2026-05-30 14:17:00;Keine Nutzung im Zeitraum von 30.05.2026 13:19:00 bis 30.05.2026 14:17:00. Das entspricht 58 Minuten. Vorherige Destination: Čierna nad Tisou. Nächster Origin: Straubing.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;4616;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193272-2;457292;;GAP;220;2026-06-05 01:02:00;2026-06-05 01:18:00;Keine Nutzung im Zeitraum von 05.06.2026 01:02:00 bis 05.06.2026 01:18:00. Das entspricht 16 Minuten. Vorherige Destination: Straubing. Nächster Origin: Čierna nad Tisou.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;14770;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193272-2;457293;;GAP;222;2026-06-06 13:01:00;2026-06-06 15:09:00;Keine Nutzung im Zeitraum von 06.06.2026 13:01:00 bis 06.06.2026 15:09:00. Das entspricht 2 Stunden 8 Minuten. Vorherige Destination: Kysak. Nächster Origin: Straubing.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12860;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193367-0;454248;;GAP;14;2026-05-12 17:15:00;2026-05-12 17:50:00;Keine Nutzung im Zeitraum von 12.05.2026 17:15:00 bis 12.05.2026 17:50:00. Das entspricht 35 Minuten. Vorherige Destination: Tychy. Nächster Origin: Zeebrugge-Bundel Pelikaan.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;6394;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193367-0;454248;;GAP;16;2026-05-13 14:00:00;2026-05-13 15:18:00;Keine Nutzung im Zeitraum von 13.05.2026 14:00:00 bis 13.05.2026 15:18:00. Das entspricht 1 Stunde 18 Minuten. Vorherige Destination: Tychy. Nächster Origin: Zeebrugge-Bundel Pelikaan.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;6401;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193367-0;454248;;GAP;17;2026-05-13 16:31:00;2026-05-13 19:40:00;Keine Nutzung im Zeitraum von 13.05.2026 16:31:00 bis 13.05.2026 19:40:00. Das entspricht 3 Stunden 9 Minuten. Vorherige Destination: Tychy. Nächster Origin: Zeebrugge-Bundel Pelikaan.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;6395;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193377-9;452359;;GAP;3;2026-05-09 05:49:00;2026-05-09 06:19:00;Keine Nutzung im Zeitraum von 09.05.2026 05:49:00 bis 09.05.2026 06:19:00. Das entspricht 30 Minuten. Vorherige Destination: Aachen West. Nächster Origin: Bratislava-Petržalka.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;7282;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193377-9;452359;;GAP;8;2026-05-09 13:30:00;2026-05-09 13:49:00;Keine Nutzung im Zeitraum von 09.05.2026 13:30:00 bis 09.05.2026 13:49:00. Das entspricht 19 Minuten. Vorherige Destination: Aachen West. Nächster Origin: Bratislava-Petržalka.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;7274;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193377-9;452363;;GAP;20;2026-05-10 22:30:00;2026-05-10 22:52:00;Keine Nutzung im Zeitraum von 10.05.2026 22:30:00 bis 10.05.2026 22:52:00. Das entspricht 22 Minuten. Vorherige Destination: Bratislava-Petržalka. Nächster Origin: Aschaffenburg Hbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;15731;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193377-9;448438;;GAP;37;2026-05-12 12:32:00;2026-05-12 15:01:00;Keine Nutzung im Zeitraum von 12.05.2026 12:32:00 bis 12.05.2026 15:01:00. Das entspricht 2 Stunden 29 Minuten. Vorherige Destination: Wanne-Eickel Hbf. Nächster Origin: Hegyeshalom.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;17443;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193377-9;453485;;GAP;56;2026-05-13 18:46:00;2026-05-13 19:37:00;Keine Nutzung im Zeitraum von 13.05.2026 18:46:00 bis 13.05.2026 19:37:00. Das entspricht 51 Minuten. Vorherige Destination: Hegyeshalom. Nächster Origin: Wanne-Eickel Hbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;3145;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193377-9;453469;;GAP;66;2026-05-15 05:02:00;2026-05-15 05:31:00;Keine Nutzung im Zeitraum von 15.05.2026 05:02:00 bis 15.05.2026 05:31:00. Das entspricht 29 Minuten. Vorherige Destination: Aachen West. Nächster Origin: Bratislava-Petržalka.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;13086;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193377-9;455307;;GAP;81;2026-05-22 06:23:00;2026-05-22 06:42:00;Keine Nutzung im Zeitraum von 22.05.2026 06:23:00 bis 22.05.2026 06:42:00. Das entspricht 19 Minuten. Vorherige Destination: Bratislava-Petržalka. Nächster Origin: Aachen West.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;9157;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193377-9;455307;;GAP;84;2026-05-22 12:23:00;2026-05-22 14:24:00;Keine Nutzung im Zeitraum von 22.05.2026 12:23:00 bis 22.05.2026 14:24:00. Das entspricht 2 Stunden 1 Minute. Vorherige Destination: Bratislava-Petržalka. Nächster Origin: Aachen West.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;9160;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193377-9;456419;;GAP;110;2026-05-29 09:05:00;2026-05-29 11:48:00;Keine Nutzung im Zeitraum von 29.05.2026 09:05:00 bis 29.05.2026 11:48:00. Das entspricht 2 Stunden 43 Minuten. Vorherige Destination: Bratislava-Petržalka. Nächster Origin: Aachen West.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;263;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193377-9;456419;;GAP;113;2026-05-31 14:00:00;2026-05-31 15:23:00;Keine Nutzung im Zeitraum von 31.05.2026 14:00:00 bis 31.05.2026 15:23:00. Das entspricht 1 Stunde 23 Minuten. Vorherige Destination: Bratislava-Petržalka. Nächster Origin: Aachen West.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;271;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193377-9;456419;;GAP;114;2026-05-31 17:45:00;2026-05-31 18:07:00;Keine Nutzung im Zeitraum von 31.05.2026 17:45:00 bis 31.05.2026 18:07:00. Das entspricht 22 Minuten. Vorherige Destination: Bratislava-Petržalka. Nächster Origin: Aachen West.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;266;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193377-9;457771;;GAP;122;2026-06-02 05:21:00;2026-06-02 06:03:00;Keine Nutzung im Zeitraum von 02.06.2026 05:21:00 bis 02.06.2026 06:03:00. Das entspricht 42 Minuten. Vorherige Destination: Aachen West. Nächster Origin: Bratislava-Petržalka.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;7857;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193377-9;457771;;GAP;134;2026-06-02 21:44:00;2026-06-02 22:31:00;Keine Nutzung im Zeitraum von 02.06.2026 21:44:00 bis 02.06.2026 22:31:00. Das entspricht 47 Minuten. Vorherige Destination: Aachen West. Nächster Origin: Bratislava-Petržalka.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;7854;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193377-9;457800;;GAP;141;2026-06-05 14:15:00;2026-06-05 14:54:00;Keine Nutzung im Zeitraum von 05.06.2026 14:15:00 bis 05.06.2026 14:54:00. Das entspricht 39 Minuten. Vorherige Destination: Bratislava-Petržalka. Nächster Origin: Aachen West.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;20252;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193377-9;457778;;GAP;148;2026-06-06 05:06:00;2026-06-06 05:34:00;Keine Nutzung im Zeitraum von 06.06.2026 05:06:00 bis 06.06.2026 05:34:00. Das entspricht 28 Minuten. Vorherige Destination: Aachen West. Nächster Origin: Bratislava-Petržalka.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;8875;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193377-9;457778;;GAP;153;2026-06-06 14:07:00;2026-06-06 14:47:00;Keine Nutzung im Zeitraum von 06.06.2026 14:07:00 bis 06.06.2026 14:47:00. Das entspricht 40 Minuten. Vorherige Destination: Aachen West. Nächster Origin: Bratislava-Petržalka.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;8870;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193450-4;453019;;GAP;7;2026-05-10 02:35:00;2026-05-10 02:56:00;Keine Nutzung im Zeitraum von 10.05.2026 02:35:00 bis 10.05.2026 02:56:00. Das entspricht 21 Minuten. Vorherige Destination: Maasvlakte empl. West west. Nächster Origin: VENEZIA MARGHERA SCALO.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;6459;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193450-4;450003;;GAP;15;2026-05-12 11:23:00;2026-05-12 11:53:00;Keine Nutzung im Zeitraum von 12.05.2026 11:23:00 bis 12.05.2026 11:53:00. Das entspricht 30 Minuten. Vorherige Destination: Neuss Gbf. Nächster Origin: Maasvlakte empl. West west.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;12022;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193450-4;450438;;GAP;59;2026-05-19 19:17:00;2026-05-19 19:55:00;Keine Nutzung im Zeitraum von 19.05.2026 19:17:00 bis 19.05.2026 19:55:00. Das entspricht 38 Minuten. Vorherige Destination: Rheinhausen. Nächster Origin: Chiasso SM Fascio U.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;14095;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193450-4;450558;;GAP;63;2026-05-21 09:06:00;2026-05-21 09:29:00;Keine Nutzung im Zeitraum von 21.05.2026 09:06:00 bis 21.05.2026 09:29:00. Das entspricht 23 Minuten. Vorherige Destination: POMEZIA-S.PALOMBA. Nächster Origin: Rheinhausen.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;1664;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193450-4;450603;;GAP;82;2026-05-26 19:21:00;2026-05-26 20:39:00;Keine Nutzung im Zeitraum von 26.05.2026 19:21:00 bis 26.05.2026 20:39:00. Das entspricht 1 Stunde 18 Minuten. Vorherige Destination: Rheinhausen. Nächster Origin: POMEZIA-S.PALOMBA.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;3695;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193450-4;450603;;GAP;84;2026-05-27 02:32:00;2026-05-27 03:06:00;Keine Nutzung im Zeitraum von 27.05.2026 02:32:00 bis 27.05.2026 03:06:00. Das entspricht 34 Minuten. Vorherige Destination: Rheinhausen. Nächster Origin: POMEZIA-S.PALOMBA.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;3687;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193450-4;450724;;GAP;90;2026-05-30 10:25:00;2026-05-30 11:28:00;Keine Nutzung im Zeitraum von 30.05.2026 10:25:00 bis 30.05.2026 11:28:00. Das entspricht 1 Stunde 3 Minuten. Vorherige Destination: POMEZIA-S.PALOMBA. Nächster Origin: Rheinhausen.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;2947;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193515-4;453190;;GAP;23;2026-05-11 05:58:00;2026-05-11 06:28:00;Keine Nutzung im Zeitraum von 11.05.2026 05:58:00 bis 11.05.2026 06:28:00. Das entspricht 30 Minuten. Vorherige Destination: Grevenbroich Erftwerk. Nächster Origin: Vrútky.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;20362;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193515-4;450184;;GAP;35;2026-05-15 00:29:00;2026-05-15 01:26:00;Keine Nutzung im Zeitraum von 15.05.2026 00:29:00 bis 15.05.2026 01:26:00. Das entspricht 57 Minuten. Vorherige Destination: Biharkeresztes. Nächster Origin: Aachen West Pbf.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;20105;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193515-4;450112;;GAP;58;2026-05-18 09:18:00;2026-05-18 09:38:00;Keine Nutzung im Zeitraum von 18.05.2026 09:18:00 bis 18.05.2026 09:38:00. Das entspricht 20 Minuten. Vorherige Destination: Aachen West Grenze. Nächster Origin: Biharkeresztes.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;17086;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193515-4;450112;;GAP;61;2026-05-19 03:22:00;2026-05-19 03:45:00;Keine Nutzung im Zeitraum von 19.05.2026 03:22:00 bis 19.05.2026 03:45:00. Das entspricht 23 Minuten. Vorherige Destination: Aachen West Grenze. Nächster Origin: Biharkeresztes.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;17085;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193515-4;455785;;GAP;64;2026-05-21 15:33:00;2026-05-21 22:18:00;Keine Nutzung im Zeitraum von 21.05.2026 15:33:00 bis 21.05.2026 22:18:00. Das entspricht 6 Stunden 45 Minuten. Vorherige Destination: Biharkeresztes. Nächster Origin: Aachen West Grenze.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;13531;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193515-4;455785;;GAP;65;2026-05-22 04:25:00;2026-05-22 06:13:00;Keine Nutzung im Zeitraum von 22.05.2026 04:25:00 bis 22.05.2026 06:13:00. Das entspricht 1 Stunde 48 Minuten. Vorherige Destination: Biharkeresztes. Nächster Origin: Aachen West Grenze.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;13532;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193515-4;450434;;GAP;90;2026-05-26 06:30:00;2026-05-26 08:00:00;Keine Nutzung im Zeitraum von 26.05.2026 06:30:00 bis 26.05.2026 08:00:00. Das entspricht 1 Stunde 30 Minuten. Vorherige Destination: Aachen West Grenze. Nächster Origin: Biharkeresztes.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;16289;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193515-4;450706;;GAP;104;2026-05-31 21:51:00;2026-06-01 02:43:00;Keine Nutzung im Zeitraum von 31.05.2026 21:51:00 bis 01.06.2026 02:43:00. Das entspricht 4 Stunden 52 Minuten. Vorherige Destination: Basel SBB GB Ost. Nächster Origin: Waalhaven Zuid.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;21188;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193515-4;454413;;GAP;110;2026-06-01 21:25:00;2026-06-01 21:45:00;Keine Nutzung im Zeitraum von 01.06.2026 21:25:00 bis 01.06.2026 21:45:00. Das entspricht 20 Minuten. Vorherige Destination: Waalhaven Zuid. Nächster Origin: Basel SBB GB Ost.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;3840;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193515-4;454413;;GAP;111;2026-06-02 00:20:00;2026-06-02 00:51:00;Keine Nutzung im Zeitraum von 02.06.2026 00:20:00 bis 02.06.2026 00:51:00. Das entspricht 31 Minuten. Vorherige Destination: Waalhaven Zuid. Nächster Origin: Basel SBB GB Ost.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;3846;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193515-4;454414;;GAP;127;2026-06-03 21:39:00;2026-06-03 22:06:00;Keine Nutzung im Zeitraum von 03.06.2026 21:39:00 bis 03.06.2026 22:06:00. Das entspricht 27 Minuten. Vorherige Destination: Waalhaven Zuid. Nächster Origin: Basel SBB GB Ost.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;2879;
RUN_20260607_181025;INFO;R010.5;TIMELINE;91806193515-4;458228;;GAP;137;2026-06-05 04:41:00;2026-06-05 05:10:00;Keine Nutzung im Zeitraum von 05.06.2026 04:41:00 bis 05.06.2026 05:10:00. Das entspricht 29 Minuten. Vorherige Destination: Ústí nad Labem západ vnější nádraží. Nächster Origin: Maasvlakte empl. West west.;Nur als Ende der nachvollziehbaren Ortskette dokumentieren.;info;raw_locomotivemovement;2506;
